Id,Category
502,4
503,1
504,2
505,3
506,0
507,4
508,2
509,0
510,4
511,3
512,3
513,3
514,1
515,3
516,0
517,2
518,3
519,1
520,3
521,1
522,2
523,3
524,4
525,3
526,1
527,3
528,3
529,2
530,1
531,4
532,1
533,4
534,1
535,2
536,2
537,3
538,3
539,3
540,4
541,2
542,0
543,1
544,1
545,1
546,3
547,4
548,2
549,4
550,1
551,2
552,0
553,2
554,0
555,2
556,2
557,1
558,4
559,1
560,1
561,1
562,4
563,4
564,1
565,3
566,2
567,3
568,1
569,4
570,3
571,3
572,3
573,2
574,1
575,2
576,1
577,4
578,2
579,1
580,4
581,4
582,0
583,2
584,3
585,4
586,1
587,2
588,1
589,4
590,4
591,4
592,0
593,0
594,1
595,1
596,3
597,0
598,0
599,2
600,3
601,3
602,2
603,0
604,3
605,4
606,2
607,2
608,1
609,1
610,4
611,1
612,3
613,3
614,0
615,3
616,2
617,3
618,1
619,3
620,4
621,1
622,1
623,4
624,2
625,1
626,3
627,4
628,1
629,2
630,2
631,3
632,4
633,1
634,4
635,3
636,3
637,4
638,3
639,3
640,0
641,2
642,1
643,0
644,3
645,1
646,1
647,1
648,4
649,3
650,2
651,1
652,3
653,1
654,3
655,3
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,4
664,3
665,3
666,1
667,2
668,1
669,4
670,1
671,0
672,2
673,2
674,3
675,0
676,3
677,1
678,3
679,2
680,3
681,1
682,0
683,1
684,4
685,1
686,2
687,2
688,1
689,3
690,2
691,1
692,4
693,1
694,3
695,3
696,1
697,1
698,0
699,1
700,2
701,3
702,2
703,3
704,2
705,1
706,1
707,4
708,1
709,4
710,1
711,1
712,1
713,1
714,1
715,3
716,3
717,4
718,2
719,1
720,0
721,1
722,1
723,1
724,3
725,1
726,2
727,2
728,1
729,3
730,1
731,0
732,0
733,4
734,0
735,2
736,4
737,4
738,0
739,4
740,4
741,1
742,3
743,0
744,3
745,3
746,4
747,1
748,4
749,1
750,4
751,2
752,2
753,2
754,3
755,1
756,3
757,4
758,1
759,1
760,3
761,4
762,4
763,1
764,0
765,3
766,2
767,1
768,3
769,2
770,2
771,2
772,4
773,3
774,1
775,1
776,3
777,3
778,3
779,1
780,1
781,0
782,2
783,4
784,2
785,1
786,1
787,2
788,4
789,3
790,3
791,2
792,3
793,3
794,3
795,2
796,3
797,4
798,4
799,1
800,3
801,3
802,0
803,3
804,3
805,0
806,4
807,4
808,2
809,4
810,3
811,1
812,4
813,3
814,1
815,2
816,1
817,4
818,0
819,2
820,0
821,4
822,2
823,2
824,3
825,1
826,3
827,1
828,2
829,2
830,3
831,1
832,1
833,4
834,4
835,3
836,3
837,3
838,1
839,1
840,1
841,1
842,1
843,4
844,3
845,1
846,4
847,0
848,3
849,2
850,4
851,2
852,3
853,1
854,3
855,2
856,4
857,3
858,3
859,0
860,0
861,0
862,1
863,2
864,4
865,4
866,2
867,2
868,1
869,4
870,1
871,2
872,0
873,3
874,3
875,3
876,4
877,2
878,1
879,3
880,4
881,3
882,1
883,1
884,3
885,3
886,2
887,0
888,3
889,4
890,1
891,1
892,2
893,1
894,1
895,3
896,2
897,0
898,3
899,0
900,1
901,3
902,1
903,4
904,3
905,1
906,3
907,0
908,3
909,2
910,1
911,4
912,1
913,2
914,2
915,1
916,1
917,3
918,3
919,2
920,2
921,3
922,3
923,1
924,2
925,4
926,2
927,1
928,3
929,0
930,0
931,0
932,3
933,2
934,0
935,3
936,1
937,2
938,3
939,2
940,2
941,4
942,2
943,1
944,2
945,3
946,3
947,2
948,1
949,0
950,3
951,1
952,3
953,3
954,1
955,3
956,0
957,1
958,2
959,2
960,4
961,3
962,2
963,1
964,4
965,1
966,1
967,1
968,2
969,4
970,2
971,1
972,4
973,0
974,2
975,1
976,1
977,3
978,3
979,1
980,0
981,2
982,2
983,3
984,1
985,3
986,3
987,1
988,3
989,3
990,1
991,1
992,2
993,1
994,1
995,1
996,1
997,1
998,2
999,2
1000,1
1001,1
1002,3
1003,2
1004,3
1005,1
1006,3
1007,2
1008,2
1009,1
1010,4
1011,3
1012,1
1013,4
1014,1
1015,3
1016,1
1017,1
1018,1
1019,3
1020,1
1021,4
1022,1
1023,1
1024,4
1025,3
1026,1
1027,4
1028,1
1029,1
1030,4
1031,3
1032,3
1033,3
1034,1
1035,4
1036,2
1037,0
1038,4
1039,2
1040,2
1041,3
1042,0
1043,1
1044,3
1045,1
1046,1
1047,4
1048,1
1049,3
1050,1
1051,0
1052,1
1053,4
1054,3
1055,3
1056,1
1057,0
1058,1
1059,1
1060,3
1061,2
1062,2
1063,4
1064,4
1065,4
1066,1
1067,1
1068,2
1069,3
1070,1
1071,1
1072,1
1073,1
1074,4
1075,3
1076,1
1077,2
1078,0
1079,3
1080,0
1081,3
1082,0
1083,1
1084,3
1085,3
1086,3
1087,4
1088,0
1089,2
1090,3
1091,1
1092,3
1093,4
1094,3
1095,1
1096,0
1097,4
1098,3
1099,4
1100,4
1101,0
1102,3
1103,1
1104,1
1105,0
1106,3
1107,3
1108,4
1109,1
1110,3
1111,4
1112,4
1113,1
1114,1
1115,2
1116,0
1117,0
1118,2
1119,3
1120,3
1121,1
1122,2
1123,1
1124,3
1125,4
1126,3
1127,3
1128,1
1129,2
1130,3
1131,2
1132,3
1133,1
1134,0
1135,3
1136,3
1137,2
1138,1
1139,3
1140,4
1141,3
1142,1
1143,4
1144,2
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,0
1153,3
1154,3
1155,4
1156,2
1157,4
1158,3
1159,2
1160,3
1161,3
1162,2
1163,1
1164,0
1165,3
1166,3
1167,3
1168,1
1169,4
1170,3
1171,3
1172,4
1173,3
1174,2
1175,2
1176,3
1177,4
1178,1
1179,3
1180,4
1181,3
1182,1
1183,0
1184,4
1185,4
1186,2
1187,2
1188,3
1189,2
1190,2
1191,3
1192,3
1193,1
1194,2
1195,4
1196,3
1197,3
1198,2
1199,1
1200,0
1201,1
1202,2
1203,2
1204,1
1205,3
1206,0
1207,0
1208,4
1209,1
1210,3
1211,4
1212,3
1213,2
1214,3
1215,1
1216,2
1217,3
1218,3
1219,3
1220,2
1221,3
1222,1
1223,0
1224,3
1225,3
1226,2
1227,1
1228,1
1229,1
1230,2
1231,1
1232,3
1233,3
1234,3
1235,2
1236,2
1237,1
1238,2
1239,3
1240,3
1241,3
1242,2
1243,1
1244,0
1245,4
1246,0
1247,3
1248,3
1249,0
1250,1
1251,3
1252,3
1253,1
1254,2
1255,1
1256,4
1257,3
1258,3
1259,4
1260,1
1261,4
1262,3
1263,2
1264,4
1265,4
1266,3
1267,4
1268,1
1269,0
1270,0
1271,2
1272,4
1273,1
1274,4
1275,1
1276,3
1277,1
1278,4
1279,2
1280,1
1281,1
1282,0
1283,3
1284,1
1285,4
1286,2
1287,1
1288,3
1289,3
1290,4
1291,2
1292,2
1293,3
1294,4
1295,4
1296,3
1297,0
1298,3
1299,3
1300,1
1301,3
1302,1
1303,0
1304,3
1305,1
1306,1
1307,3
1308,3
1309,2
1310,3
1311,4
1312,2
1313,3
1314,1
1315,4
1316,2
1317,2
1318,0
1319,3
1320,2
1321,0
1322,0
1323,1
1324,3
1325,3
1326,0
1327,1
1328,1
1329,2
1330,3
1331,2
1332,3
1333,3
1334,2
1335,1
1336,1
1337,3
1338,1
1339,1
1340,3
1341,3
1342,3
1343,2
1344,3
1345,4
1346,4
1347,1
1348,3
1349,1
1350,3
1351,3
1352,0
1353,2
1354,2
1355,1
1356,4
1357,3
1358,1
1359,1
1360,1
1361,0
1362,3
1363,1
1364,0
1365,2
1366,1
1367,3
1368,4
1369,3
1370,4
1371,1
1372,2
1373,1
1374,4
1375,4
1376,1
1377,3
1378,4
1379,1
1380,1
1381,4
1382,3
1383,3
1384,3
1385,1
1386,1
1387,1
1388,1
1389,1
1390,4
1391,3
1392,2
1393,1
1394,1
1395,4
1396,0
1397,3
1398,3
1399,3
1400,0
1401,2
1402,1
1403,3
1404,3
1405,1
1406,2
1407,3
1408,3
1409,1
1410,4
1411,1
1412,0
1413,3
1414,3
1415,3
1416,3
1417,0
1418,1
1419,0
1420,3
1421,3
1422,3
1423,2
1424,1
1425,3
1426,3
1427,0
1428,3
1429,4
1430,4
1431,3
1432,4
1433,0
1434,1
1435,1
1436,3
1437,2
1438,1
1439,3
1440,3
1441,3
1442,2
1443,4
1444,3
1445,1
1446,4
1447,1
1448,1
1449,3
1450,2
1451,1
1452,1
1453,1
1454,2
1455,1
1456,2
1457,4
1458,2
1459,4
1460,3
1461,1
1462,3
1463,1
1464,1
1465,3
1466,4
1467,4
1468,3
1469,2
1470,3
1471,1
1472,0
1473,4
1474,1
1475,2
1476,4
1477,0
1478,1
1479,3
1480,1
1481,1
1482,3
1483,4
1484,1
1485,4
1486,3
1487,3
1488,0
1489,0
1490,3
1491,1
1492,4
1493,0
1494,3
1495,1
1496,0
1497,1
1498,3
1499,0
1500,3
1501,3
1502,2
1503,1
1504,0
1505,4
1506,4
1507,1
1508,1
1509,1
1510,2
1511,1
1512,0
1513,2
1514,2
1515,1
1516,0
1517,3
1518,1
1519,3
1520,3
1521,4
1522,1
1523,3
1524,1
1525,3
1526,2
1527,1
1528,0
1529,2
1530,1
1531,1
1532,1
1533,3
1534,1
1535,1
1536,1
1537,2
1538,0
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,4
1546,1
1547,0
1548,2
1549,4
1550,3
1551,3
1552,3
1553,1
1554,0
1555,2
1556,3
1557,0
1558,1
1559,3
1560,1
1561,0
1562,2
1563,2
1564,3
1565,1
1566,2
1567,1
1568,2
1569,1
1570,4
1571,3
1572,1
1573,0
1574,1
1575,2
1576,1
1577,0
1578,1
1579,1
1580,0
1581,1
1582,1
1583,0
1584,4
1585,2
1586,3
1587,2
1588,4
1589,4
1590,1
1591,2
1592,3
1593,4
1594,2
1595,1
1596,3
1597,2
1598,2
1599,2
1600,2
1601,1
1602,2
1603,3
1604,3
1605,3
1606,2
1607,1
1608,1
1609,3
1610,1
1611,3
1612,0
1613,3
1614,1
1615,3
1616,1
1617,2
1618,3
1619,1
1620,3
1621,3
1622,2
1623,1
1624,1
1625,1
1626,1
1627,0
1628,1
1629,4
1630,4
1631,1
1632,3
1633,4
1634,3
1635,3
1636,2
1637,3
1638,3
1639,0
1640,1
1641,1
1642,3
1643,1
1644,2
1645,3
1646,1
1647,1
1648,1
1649,2
1650,1
1651,3
1652,3
1653,3
1654,2
1655,3
1656,2
1657,3
1658,1
1659,3
1660,1
1661,1
1662,3
1663,3
1664,4
1665,1
1666,0
1667,4
1668,2
1669,3
1670,4
1671,4
1672,4
1673,0
1674,2
1675,4
1676,3
1677,0
1678,3
1679,3
1680,4
1681,2
1682,2
1683,4
1684,2
1685,3
1686,1
1687,3
1688,0
1689,2
1690,1
1691,0
1692,0
1693,3
1694,1
1695,1
1696,1
1697,0
1698,0
1699,2
1700,1
1701,1
1702,1
1703,4
1704,3
1705,2
1706,3
1707,0
1708,1
1709,2
1710,3
1711,4
1712,2
1713,3
1714,0
1715,3
1716,3
1717,2
1718,4
1719,4
1720,1
1721,1
1722,3
1723,0
1724,3
1725,2
1726,2
1727,3
1728,2
1729,4
1730,1
1731,1
1732,0
1733,4
1734,2
1735,0
1736,3
1737,0
1738,2
1739,1
1740,4
1741,3
1742,4
1743,3
1744,3
1745,3
1746,2
1747,2
1748,1
1749,3
1750,1
1751,3
1752,2
1753,3
1754,3
1755,1
1756,2
1757,1
1758,4
1759,4
1760,2
1761,4
1762,4
1763,2
1764,4
1765,4
1766,4
1767,4
1768,2
1769,3
1770,3
1771,3
1772,3
1773,1
1774,4
1775,0
1776,1
1777,4
1778,4
1779,1
1780,4
1781,4
1782,0
1783,3
1784,3
1785,1
1786,1
1787,4
1788,3
1789,3
1790,2
1791,3
1792,1
1793,2
1794,1
1795,1
1796,1
1797,1
1798,3
1799,3
1800,0
1801,4
1802,1
1803,3
1804,2
1805,4
1806,0
1807,4
1808,0
1809,4
1810,1
1811,2
1812,3
1813,1
1814,2
1815,4
1816,3
1817,0
1818,3
1819,2
1820,2
1821,3
1822,3
1823,2
1824,4
1825,1
1826,1
1827,0
1828,0
1829,1
1830,0
1831,1
1832,3
1833,0
1834,2
1835,3
1836,0
1837,2
1838,3
1839,2
1840,4
1841,3
1842,0
1843,3
1844,1
1845,1
1846,1
1847,2
1848,2
1849,2
1850,3
1851,1
1852,4
1853,2
1854,1
1855,4
1856,2
1857,4
1858,1
1859,1
1860,2
1861,3
1862,4
1863,4
1864,2
1865,1
1866,4
1867,0
1868,3
1869,0
1870,3
1871,3
1872,4
1873,1
1874,4
1875,1
1876,3
1877,3
1878,4
1879,3
1880,1
1881,4
1882,3
1883,1
1884,3
1885,1
1886,4
1887,0
1888,2
1889,0
1890,3
1891,1
1892,2
1893,4
1894,4
1895,3
1896,3
1897,4
1898,1
1899,3
1900,3
1901,3
1902,3
1903,1
1904,4
1905,4
1906,1
1907,1
1908,3
1909,4
1910,2
1911,3
1912,1
1913,4
1914,3
1915,1
1916,1
1917,1
1918,3
1919,1
1920,3
1921,0
1922,2
1923,1
1924,2
1925,1
1926,1
1927,3
1928,0
1929,1
1930,1
1931,3
1932,1
1933,3
1934,3
1935,2
1936,0
1937,2
1938,0
1939,3
1940,1
1941,3
1942,2
1943,2
1944,3
1945,1
1946,2
1947,3
1948,4
1949,3
1950,0
1951,4
1952,1
1953,4
1954,2
1955,4
1956,0
1957,3
1958,1
1959,3
1960,1
1961,1
1962,2
1963,1
1964,1
1965,2
1966,4
1967,1
1968,2
1969,2
1970,0
1971,1
1972,4
1973,2
1974,3
1975,3
1976,3
1977,2
1978,2
1979,3
1980,1
1981,1
1982,4
1983,3
1984,1
1985,2
1986,2
1987,2
1988,2
1989,1
1990,1
1991,2
1992,2
1993,2
1994,0
1995,4
1996,2
1997,3
1998,4
1999,0
2000,2
2001,4
2002,1
2003,0
2004,3
2005,2
2006,4
2007,1
2008,2
2009,1
2010,1
2011,3
2012,0
2013,3
2014,3
2015,4
2016,1
2017,0
2018,4
2019,4
2020,0
2021,3
2022,0
2023,4
2024,2
2025,1
2026,1
2027,1
2028,1
2029,0
2030,3
2031,2
2032,0
2033,1
2034,4
2035,0
2036,3
2037,1
2038,3
2039,2
2040,1
2041,0
2042,2
2043,3
2044,2
2045,4
2046,3
2047,3
2048,1
2049,1
2050,0
2051,1
2052,3
2053,3
2054,0
2055,3
2056,3
2057,2
2058,3
2059,3
2060,0
2061,2
2062,4
2063,3
2064,2
2065,1
2066,3
2067,2
2068,0
2069,1
2070,0
2071,1
2072,2
2073,2
2074,4
2075,3
2076,4
2077,3
2078,1
2079,3
2080,1
2081,3
2082,1
2083,3
2084,1
2085,1
2086,3
2087,2
2088,1
2089,3
2090,1
2091,4
2092,1
2093,3
2094,4
2095,3
2096,3
2097,0
2098,1
2099,1
2100,1
2101,2
2102,2
2103,4
2104,3
2105,2
2106,1
2107,0
2108,3
2109,4
2110,1
2111,3
2112,3
2113,2
2114,1
2115,1
2116,1
2117,3
2118,3
2119,0
2120,3
2121,0
2122,3
2123,3
2124,2
2125,3
2126,3
2127,2
2128,4
2129,1
2130,3
2131,0
2132,2
2133,3
2134,2
2135,1
2136,4
2137,1
2138,2
2139,3
2140,3
2141,0
2142,1
2143,3
2144,3
2145,1
2146,1
2147,4
2148,1
2149,2
2150,0
2151,1
2152,0
2153,1
2154,3
2155,0
2156,4
2157,1
2158,1
2159,1
2160,4
2161,4
2162,3
2163,3
2164,2
2165,3
2166,3
2167,4
2168,1
2169,1
2170,0
2171,1
2172,4
2173,0
2174,3
2175,2
2176,2
2177,3
2178,0
2179,3
2180,3
2181,3
2182,0
2183,1
2184,3
2185,4
2186,3
2187,1
2188,1
2189,2
2190,2
2191,3
2192,3
2193,1
2194,1
2195,3
2196,1
2197,1
2198,3
2199,2
2200,0
2201,4
2202,4
2203,0
2204,1
2205,2
2206,1
2207,4
2208,3
2209,3
2210,2
2211,3
2212,3
2213,4
2214,0
2215,0
2216,4
2217,2
2218,0
2219,0
2220,2
2221,3
2222,1
2223,2
2224,3
2225,0
2226,0
2227,1
2228,3
2229,1
2230,0
2231,1
2232,3
2233,1
2234,3
2235,1
2236,1
2237,4
2238,0
2239,3
2240,3
2241,2
2242,3
2243,4
2244,4
2245,2
2246,1
2247,0
2248,2
2249,3
2250,2
2251,1
2252,4
2253,1
2254,3
2255,1
2256,4
2257,3
2258,3
2259,1
2260,1
2261,2
2262,4
2263,4
2264,3
2265,3
2266,4
2267,2
2268,4
2269,4
2270,3
2271,4
2272,3
2273,4
2274,3
2275,1
2276,2
2277,0
2278,4
2279,2
2280,4
2281,0
2282,3
2283,1
2284,1
2285,1
2286,3
2287,3
2288,1
2289,3
2290,4
2291,3
2292,4
2293,4
2294,0
2295,2
2296,0
2297,4
2298,4
2299,1
2300,1
2301,3
2302,1
2303,1
2304,0
2305,2
2306,0
2307,4
2308,2
2309,1
2310,1
2311,1
2312,4
2313,1
2314,4
2315,2
2316,1
2317,1
2318,2
2319,3
2320,4
2321,1
2322,1
2323,1
2324,3
2325,1
2326,1
2327,4
2328,3
2329,3
2330,3
2331,1
2332,1
2333,1
2334,2
2335,3
2336,4
2337,3
2338,1
2339,0
2340,4
2341,1
2342,3
2343,3
2344,3
2345,0
2346,3
2347,1
2348,3
2349,3
2350,3
2351,1
2352,1
2353,2
2354,2
2355,1
2356,1
2357,2
2358,1
2359,1
2360,3
2361,4
2362,2
2363,4
2364,3
2365,3
2366,2
2367,0
2368,2
2369,1
2370,4
2371,4
2372,4
2373,3
2374,4
2375,3
2376,0
2377,4
2378,2
2379,3
2380,0
2381,0
2382,3
2383,1
2384,1
2385,3
2386,2
2387,1
2388,0
2389,1
2390,0
2391,3
2392,3
2393,3
2394,3
2395,0
2396,2
2397,0
2398,2
2399,4
2400,4
2401,3
2402,1
2403,3
2404,1
2405,4
2406,4
2407,3
2408,1
2409,4
2410,4
2411,3
2412,2
2413,2
2414,3
2415,1
2416,2
2417,2
2418,2
2419,3
2420,0
2421,4
2422,3
2423,2
2424,3
2425,1
2426,3
2427,3
2428,3
2429,0
2430,1
2431,1
2432,2
2433,4
2434,2
2435,1
2436,3
2437,0
2438,0
2439,1
2440,3
2441,2
2442,0
2443,3
2444,2
2445,3
2446,1
2447,3
2448,2
2449,1
2450,2
2451,4
2452,2
2453,3
2454,3
2455,3
2456,1
2457,2
2458,3
2459,2
2460,3
2461,3
2462,2
2463,3
2464,2
2465,4
2466,3
2467,3
2468,1
2469,3
2470,3
2471,1
2472,1
2473,1
2474,2
2475,4
2476,2
2477,0
2478,4
2479,1
2480,2
2481,0
2482,4
2483,1
2484,1
2485,3
2486,3
2487,1
2488,4
2489,0
2490,4
2491,4
2492,1
2493,2
2494,2
2495,3
2496,2
2497,3
2498,1
2499,1
2500,2
2501,0
2502,1
2503,0
2504,0
2505,3
2506,2
2507,2
2508,1
2509,4
2510,4
2511,1
2512,2
2513,4
2514,3
2515,4
2516,0
2517,3
2518,1
2519,1
2520,0
2521,2
2522,2
2523,2
2524,1
2525,0
2526,4
2527,1
2528,1
2529,1
2530,1
2531,2
2532,3
2533,2
2534,0
2535,4
2536,4
2537,0
2538,3
2539,2
2540,4
2541,2
2542,0
2543,0
2544,4
2545,1
2546,3
2547,4
2548,2
2549,2
2550,4
2551,0
2552,1
2553,1
2554,4
2555,1
2556,3
2557,1
2558,2
2559,2
2560,0
2561,4
2562,4
2563,4
2564,2
2565,0
2566,2
2567,2
2568,4
2569,3
2570,3
2571,1
2572,1
2573,3
2574,2
2575,3
2576,3
2577,4
2578,1
2579,4
2580,1
2581,2
2582,0
2583,1
2584,3
2585,3
2586,3
2587,1
2588,2
2589,0
2590,4
2591,0
2592,4
2593,1
2594,3
2595,4
2596,1
2597,3
2598,2
2599,1
2600,1
2601,3
2602,2
2603,2
2604,3
2605,2
2606,3
2607,1
2608,3
2609,3
2610,2
2611,2
2612,1
2613,3
2614,2
2615,2
2616,2
2617,4
2618,3
2619,4
2620,2
2621,3
2622,1
2623,3
2624,2
2625,3
2626,2
2627,0
2628,3
2629,1
2630,1
2631,0
2632,2
2633,1
2634,1
2635,4
2636,0
2637,3
2638,1
2639,0
2640,1
2641,1
2642,2
2643,1
2644,1
2645,2
2646,3
2647,1
2648,2
2649,3
2650,4
2651,3
2652,0
2653,2
2654,4
2655,4
2656,4
2657,1
2658,2
2659,4
2660,3
2661,2
2662,2
2663,0
2664,4
2665,1
2666,1
2667,2
2668,0
2669,2
2670,1
2671,3
2672,2
2673,4
2674,0
2675,1
2676,3
2677,4
2678,3
2679,0
2680,3
2681,3
2682,2
2683,2
2684,1
2685,2
2686,1
2687,4
2688,3
2689,4
2690,4
2691,3
2692,2
2693,1
2694,1
2695,1
2696,4
2697,1
2698,1
2699,4
2700,4
2701,3
2702,4
2703,3
2704,3
2705,1
2706,2
2707,0
2708,3
2709,1
2710,4
2711,0
2712,1
2713,4
2714,1
2715,0
2716,1
2717,1
2718,0
2719,4
2720,1
2721,0
2722,4
2723,3
2724,0
2725,1
2726,3
2727,3
2728,1
2729,0
2730,3
2731,1
2732,3
2733,1
2734,1
2735,3
2736,4
2737,0
2738,0
2739,4
2740,2
2741,4
2742,0
2743,2
2744,4
2745,3
2746,2
2747,4
2748,1
2749,0
2750,0
2751,3
2752,2
2753,2
2754,0
2755,4
2756,2
2757,3
2758,3
2759,4
2760,1
2761,1
2762,0
2763,2
2764,2
2765,2
2766,0
2767,4
2768,2
2769,3
2770,4
2771,3
2772,2
2773,1
2774,1
2775,4
2776,3
2777,0
2778,1
2779,2
2780,3
2781,3
2782,3
2783,4
2784,4
2785,3
2786,2
2787,0
2788,1
2789,1
2790,2
2791,3
2792,0
2793,2
2794,4
2795,0
2796,1
2797,3
2798,3
2799,4
2800,4
2801,4
2802,1
2803,1
2804,3
2805,1
2806,1
2807,2
2808,1
2809,1
2810,2
2811,1
2812,0
2813,4
2814,3
2815,3
2816,2
2817,1
2818,1
2819,3
2820,0
2821,2
2822,3
2823,2
2824,2
2825,1
2826,1
2827,3
2828,0
2829,1
2830,3
2831,1
2832,1
2833,3
2834,2
2835,2
2836,4
2837,0
2838,1
2839,1
2840,3
2841,2
2842,2
2843,1
2844,1
2845,3
2846,4
2847,1
2848,3
2849,0
2850,1
2851,1
2852,3
2853,1
2854,4
2855,4
2856,4
2857,3
2858,2
2859,4
2860,4
2861,0
2862,1
2863,4
2864,1
2865,4
2866,2
2867,1
2868,3
2869,1
2870,2
2871,1
2872,3
2873,2
2874,1
2875,1
2876,2
2877,0
2878,1
2879,4
2880,1
2881,1
2882,1
2883,2
2884,2
2885,3
2886,4
2887,2
2888,0
2889,2
2890,0
2891,4
2892,2
2893,1
2894,0
2895,0
2896,1
2897,1
2898,0
2899,3
2900,3
2901,3
2902,0
2903,3
2904,1
2905,2
2906,2
2907,1
2908,2
2909,2
2910,0
2911,4
2912,3
2913,2
2914,0
2915,1
2916,2
2917,4
2918,0
2919,2
2920,4
2921,2
2922,1
2923,2
2924,4
2925,2
2926,4
2927,3
2928,3
2929,4
2930,3
2931,2
2932,2
2933,1
2934,4
2935,1
2936,3
2937,2
2938,1
2939,1
2940,0
2941,4
2942,1
2943,1
2944,1
2945,3
2946,3
2947,3
2948,2
2949,3
2950,1
2951,1
2952,3
2953,3
2954,2
2955,2
2956,1
2957,4
2958,1
2959,2
2960,1
2961,3
2962,2
2963,2
2964,3
2965,2
2966,2
2967,3
2968,4
2969,3
2970,2
2971,2
2972,3
2973,1
2974,1
2975,1
2976,3
2977,4
2978,2
2979,3
2980,4
2981,4
2982,0
2983,2
2984,0
2985,2
2986,3
2987,2
2988,3
2989,2
2990,1
2991,3
2992,3
2993,3
2994,0
2995,2
2996,1
