Id,Category
502,4
503,1
504,2
505,3
506,0
507,4
508,2
509,1
510,4
511,3
512,3
513,3
514,1
515,3
516,0
517,2
518,3
519,1
520,3
521,0
522,2
523,3
524,3
525,3
526,0
527,4
528,4
529,2
530,1
531,4
532,1
533,4
534,1
535,3
536,2
537,3
538,0
539,3
540,4
541,2
542,0
543,1
544,0
545,0
546,3
547,4
548,3
549,3
550,1
551,2
552,0
553,2
554,0
555,1
556,3
557,1
558,4
559,1
560,1
561,1
562,3
563,4
564,1
565,3
566,2
567,3
568,1
569,4
570,3
571,3
572,3
573,1
574,0
575,2
576,1
577,4
578,2
579,1
580,4
581,4
582,3
583,2
584,3
585,3
586,1
587,3
588,1
589,4
590,4
591,4
592,0
593,1
594,0
595,1
596,3
597,0
598,0
599,1
600,1
601,3
602,2
603,3
604,3
605,4
606,2
607,0
608,1
609,0
610,4
611,2
612,3
613,3
614,0
615,3
616,2
617,1
618,1
619,3
620,3
621,1
622,3
623,4
624,2
625,1
626,3
627,4
628,1
629,2
630,2
631,3
632,4
633,3
634,4
635,4
636,4
637,4
638,3
639,2
640,1
641,2
642,1
643,0
644,3
645,1
646,1
647,1
648,4
649,3
650,2
651,1
652,2
653,1
654,3
655,3
656,1
657,1
658,0
659,1
660,1
661,1
662,1
663,4
664,3
665,3
666,2
667,1
668,1
669,4
670,1
671,4
672,2
673,3
674,3
675,0
676,3
677,1
678,3
679,0
680,3
681,1
682,0
683,1
684,4
685,1
686,1
687,2
688,1
689,3
690,1
691,1
692,4
693,0
694,3
695,3
696,2
697,1
698,4
699,1
700,2
701,3
702,2
703,3
704,2
705,2
706,1
707,2
708,0
709,4
710,1
711,1
712,1
713,1
714,2
715,3
716,3
717,4
718,1
719,1
720,0
721,1
722,1
723,1
724,3
725,2
726,4
727,2
728,1
729,3
730,1
731,0
732,1
733,4
734,2
735,2
736,4
737,4
738,0
739,4
740,4
741,1
742,2
743,0
744,3
745,3
746,4
747,1
748,4
749,1
750,3
751,2
752,4
753,2
754,4
755,1
756,3
757,4
758,1
759,1
760,4
761,4
762,3
763,1
764,0
765,2
766,3
767,1
768,3
769,4
770,2
771,0
772,4
773,3
774,1
775,1
776,3
777,2
778,2
779,2
780,1
781,0
782,1
783,4
784,2
785,1
786,1
787,2
788,3
789,3
790,3
791,4
792,3
793,3
794,3
795,3
796,3
797,3
798,4
799,1
800,3
801,4
802,1
803,3
804,3
805,1
806,4
807,3
808,2
809,4
810,4
811,1
812,4
813,2
814,1
815,1
816,1
817,0
818,0
819,1
820,1
821,3
822,4
823,2
824,3
825,1
826,4
827,2
828,2
829,3
830,3
831,0
832,1
833,4
834,3
835,3
836,3
837,3
838,1
839,1
840,1
841,0
842,1
843,4
844,3
845,1
846,3
847,1
848,3
849,2
850,3
851,2
852,1
853,3
854,3
855,2
856,4
857,0
858,3
859,0
860,1
861,0
862,1
863,3
864,4
865,4
866,2
867,2
868,0
869,4
870,1
871,1
872,0
873,3
874,3
875,3
876,3
877,1
878,1
879,3
880,4
881,4
882,1
883,1
884,3
885,3
886,2
887,0
888,4
889,3
890,2
891,0
892,0
893,2
894,1
895,3
896,2
897,0
898,2
899,0
900,1
901,3
902,1
903,4
904,3
905,0
906,3
907,0
908,3
909,2
910,1
911,3
912,1
913,1
914,2
915,0
916,1
917,3
918,3
919,1
920,2
921,3
922,3
923,1
924,2
925,4
926,3
927,1
928,3
929,1
930,0
931,2
932,4
933,2
934,0
935,3
936,1
937,1
938,3
939,2
940,3
941,4
942,2
943,1
944,2
945,3
946,2
947,2
948,1
949,0
950,2
951,1
952,2
953,3
954,1
955,3
956,1
957,2
958,2
959,2
960,4
961,3
962,0
963,1
964,4
965,1
966,1
967,2
968,2
969,3
970,2
971,0
972,4
973,0
974,3
975,1
976,1
977,2
978,3
979,1
980,1
981,2
982,3
983,3
984,1
985,4
986,3
987,0
988,1
989,3
990,1
991,0
992,2
993,1
994,1
995,1
996,1
997,1
998,2
999,3
1000,1
1001,1
1002,3
1003,2
1004,4
1005,1
1006,2
1007,3
1008,1
1009,1
1010,4
1011,3
1012,1
1013,4
1014,1
1015,3
1016,1
1017,1
1018,1
1019,4
1020,1
1021,4
1022,3
1023,1
1024,4
1025,3
1026,1
1027,3
1028,1
1029,2
1030,4
1031,3
1032,3
1033,1
1034,1
1035,4
1036,2
1037,0
1038,1
1039,2
1040,2
1041,4
1042,0
1043,2
1044,2
1045,1
1046,2
1047,4
1048,1
1049,3
1050,1
1051,1
1052,1
1053,3
1054,3
1055,3
1056,1
1057,0
1058,0
1059,1
1060,3
1061,0
1062,3
1063,4
1064,4
1065,3
1066,0
1067,2
1068,1
1069,3
1070,0
1071,1
1072,1
1073,1
1074,4
1075,3
1076,2
1077,1
1078,0
1079,3
1080,0
1081,3
1082,0
1083,1
1084,3
1085,3
1086,4
1087,4
1088,1
1089,1
1090,3
1091,1
1092,2
1093,4
1094,3
1095,1
1096,1
1097,3
1098,3
1099,4
1100,4
1101,0
1102,4
1103,1
1104,1
1105,0
1106,3
1107,3
1108,4
1109,1
1110,3
1111,3
1112,3
1113,2
1114,1
1115,2
1116,0
1117,0
1118,1
1119,3
1120,3
1121,2
1122,3
1123,1
1124,3
1125,4
1126,3
1127,2
1128,1
1129,3
1130,3
1131,2
1132,3
1133,1
1134,0
1135,3
1136,3
1137,3
1138,1
1139,3
1140,4
1141,3
1142,3
1143,3
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,0
1153,3
1154,3
1155,4
1156,2
1157,4
1158,4
1159,2
1160,3
1161,3
1162,1
1163,2
1164,0
1165,3
1166,3
1167,4
1168,1
1169,4
1170,3
1171,3
1172,3
1173,3
1174,1
1175,2
1176,4
1177,4
1178,1
1179,3
1180,4
1181,3
1182,1
1183,0
1184,4
1185,2
1186,4
1187,1
1188,3
1189,3
1190,2
1191,3
1192,3
1193,1
1194,2
1195,4
1196,3
1197,2
1198,3
1199,1
1200,0
1201,1
1202,2
1203,2
1204,1
1205,3
1206,0
1207,1
1208,3
1209,1
1210,3
1211,4
1212,3
1213,1
1214,3
1215,3
1216,2
1217,3
1218,3
1219,0
1220,2
1221,3
1222,1
1223,0
1224,3
1225,3
1226,1
1227,4
1228,0
1229,1
1230,2
1231,2
1232,3
1233,3
1234,3
1235,3
1236,1
1237,1
1238,2
1239,3
1240,3
1241,3
1242,3
1243,1
1244,0
1245,4
1246,1
1247,3
1248,4
1249,0
1250,2
1251,4
1252,3
1253,2
1254,2
1255,1
1256,4
1257,3
1258,3
1259,4
1260,2
1261,4
1262,3
1263,2
1264,4
1265,3
1266,3
1267,4
1268,2
1269,1
1270,4
1271,2
1272,2
1273,2
1274,4
1275,0
1276,3
1277,1
1278,3
1279,1
1280,1
1281,0
1282,0
1283,3
1284,1
1285,4
1286,1
1287,1
1288,2
1289,3
1290,4
1291,3
1292,3
1293,4
1294,3
1295,4
1296,1
1297,0
1298,4
1299,3
1300,1
1301,3
1302,1
1303,0
1304,3
1305,1
1306,1
1307,3
1308,2
1309,1
1310,2
1311,2
1312,3
1313,3
1314,1
1315,4
1316,2
1317,2
1318,0
1319,3
1320,2
1321,0
1322,0
1323,2
1324,0
1325,3
1326,1
1327,1
1328,1
1329,3
1330,3
1331,2
1332,2
1333,3
1334,2
1335,1
1336,1
1337,3
1338,1
1339,1
1340,3
1341,3
1342,3
1343,1
1344,3
1345,4
1346,3
1347,1
1348,3
1349,1
1350,3
1351,3
1352,0
1353,2
1354,1
1355,0
1356,3
1357,3
1358,2
1359,1
1360,1
1361,1
1362,3
1363,1
1364,0
1365,2
1366,0
1367,3
1368,4
1369,1
1370,4
1371,1
1372,2
1373,2
1374,4
1375,3
1376,4
1377,3
1378,3
1379,1
1380,1
1381,4
1382,4
1383,3
1384,2
1385,2
1386,1
1387,2
1388,1
1389,1
1390,4
1391,1
1392,1
1393,2
1394,1
1395,4
1396,1
1397,3
1398,3
1399,3
1400,0
1401,3
1402,0
1403,3
1404,4
1405,1
1406,1
1407,3
1408,3
1409,4
1410,4
1411,1
1412,1
1413,3
1414,3
1415,2
1416,3
1417,0
1418,0
1419,2
1420,3
1421,3
1422,3
1423,2
1424,1
1425,3
1426,2
1427,0
1428,3
1429,4
1430,1
1431,3
1432,4
1433,1
1434,1
1435,1
1436,3
1437,2
1438,0
1439,3
1440,3
1441,3
1442,2
1443,4
1444,3
1445,1
1446,3
1447,1
1448,1
1449,2
1450,2
1451,1
1452,1
1453,0
1454,1
1455,1
1456,1
1457,4
1458,3
1459,4
1460,3
1461,0
1462,3
1463,1
1464,1
1465,3
1466,4
1467,4
1468,3
1469,2
1470,3
1471,1
1472,1
1473,4
1474,1
1475,4
1476,3
1477,1
1478,1
1479,3
1480,1
1481,1
1482,3
1483,4
1484,1
1485,1
1486,3
1487,3
1488,0
1489,0
1490,3
1491,1
1492,1
1493,0
1494,3
1495,1
1496,0
1497,1
1498,3
1499,0
1500,3
1501,2
1502,0
1503,0
1504,1
1505,4
1506,4
1507,1
1508,2
1509,3
1510,3
1511,1
1512,0
1513,2
1514,0
1515,1
1516,0
1517,2
1518,1
1519,2
1520,2
1521,3
1522,1
1523,2
1524,1
1525,0
1526,2
1527,0
1528,0
1529,1
1530,1
1531,1
1532,1
1533,3
1534,1
1535,1
1536,1
1537,2
1538,1
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,2
1547,1
1548,3
1549,4
1550,3
1551,3
1552,3
1553,1
1554,2
1555,1
1556,3
1557,0
1558,1
1559,4
1560,1
1561,0
1562,2
1563,2
1564,3
1565,1
1566,4
1567,1
1568,2
1569,1
1570,3
1571,3
1572,1
1573,1
1574,2
1575,2
1576,1
1577,2
1578,1
1579,1
1580,0
1581,1
1582,0
1583,0
1584,4
1585,2
1586,3
1587,1
1588,3
1589,4
1590,1
1591,2
1592,3
1593,4
1594,1
1595,1
1596,4
1597,2
1598,1
1599,2
1600,2
1601,1
1602,2
1603,3
1604,3
1605,3
1606,2
1607,1
1608,2
1609,3
1610,1
1611,3
1612,0
1613,3
1614,0
1615,3
1616,1
1617,2
1618,2
1619,1
1620,1
1621,3
1622,2
1623,1
1624,1
1625,1
1626,1
1627,1
1628,1
1629,2
1630,3
1631,3
1632,3
1633,4
1634,1
1635,2
1636,1
1637,3
1638,3
1639,0
1640,1
1641,0
1642,2
1643,1
1644,3
1645,3
1646,1
1647,1
1648,2
1649,2
1650,1
1651,3
1652,2
1653,3
1654,2
1655,1
1656,2
1657,3
1658,1
1659,3
1660,1
1661,1
1662,2
1663,3
1664,4
1665,1
1666,0
1667,4
1668,1
1669,3
1670,4
1671,1
1672,4
1673,2
1674,2
1675,4
1676,4
1677,1
1678,2
1679,4
1680,3
1681,2
1682,2
1683,4
1684,2
1685,3
1686,0
1687,3
1688,0
1689,1
1690,1
1691,0
1692,0
1693,3
1694,3
1695,1
1696,1
1697,1
1698,0
1699,2
1700,2
1701,0
1702,0
1703,4
1704,3
1705,3
1706,2
1707,0
1708,1
1709,3
1710,3
1711,4
1712,3
1713,3
1714,0
1715,3
1716,3
1717,2
1718,2
1719,3
1720,2
1721,1
1722,3
1723,1
1724,3
1725,3
1726,1
1727,3
1728,3
1729,4
1730,1
1731,1
1732,0
1733,4
1734,2
1735,0
1736,3
1737,0
1738,3
1739,1
1740,4
1741,3
1742,4
1743,3
1744,4
1745,2
1746,2
1747,2
1748,1
1749,3
1750,0
1751,3
1752,2
1753,3
1754,1
1755,1
1756,1
1757,1
1758,3
1759,4
1760,0
1761,3
1762,4
1763,1
1764,4
1765,4
1766,3
1767,4
1768,2
1769,3
1770,3
1771,3
1772,2
1773,1
1774,2
1775,0
1776,1
1777,0
1778,3
1779,1
1780,3
1781,4
1782,0
1783,3
1784,0
1785,1
1786,1
1787,4
1788,3
1789,3
1790,2
1791,4
1792,1
1793,2
1794,0
1795,1
1796,1
1797,1
1798,2
1799,3
1800,0
1801,3
1802,1
1803,3
1804,2
1805,4
1806,0
1807,4
1808,1
1809,0
1810,1
1811,2
1812,3
1813,1
1814,1
1815,1
1816,3
1817,0
1818,3
1819,2
1820,0
1821,3
1822,3
1823,1
1824,4
1825,1
1826,1
1827,0
1828,1
1829,1
1830,4
1831,2
1832,1
1833,0
1834,1
1835,3
1836,0
1837,2
1838,3
1839,2
1840,4
1841,4
1842,0
1843,3
1844,1
1845,0
1846,1
1847,2
1848,2
1849,1
1850,3
1851,1
1852,4
1853,2
1854,1
1855,4
1856,2
1857,4
1858,0
1859,1
1860,1
1861,3
1862,4
1863,3
1864,2
1865,0
1866,3
1867,0
1868,3
1869,0
1870,3
1871,3
1872,3
1873,2
1874,4
1875,2
1876,3
1877,3
1878,4
1879,3
1880,1
1881,4
1882,3
1883,3
1884,3
1885,1
1886,4
1887,1
1888,1
1889,0
1890,3
1891,2
1892,2
1893,1
1894,3
1895,2
1896,3
1897,4
1898,1
1899,3
1900,3
1901,3
1902,3
1903,1
1904,4
1905,4
1906,1
1907,1
1908,3
1909,3
1910,2
1911,3
1912,0
1913,3
1914,3
1915,1
1916,2
1917,2
1918,3
1919,1
1920,2
1921,1
1922,2
1923,1
1924,2
1925,0
1926,0
1927,2
1928,0
1929,1
1930,1
1931,4
1932,1
1933,3
1934,3
1935,2
1936,1
1937,2
1938,1
1939,3
1940,1
1941,4
1942,1
1943,1
1944,3
1945,1
1946,1
1947,3
1948,4
1949,3
1950,0
1951,4
1952,1
1953,4
1954,2
1955,4
1956,1
1957,4
1958,1
1959,3
1960,1
1961,1
1962,2
1963,1
1964,2
1965,2
1966,4
1967,0
1968,3
1969,2
1970,0
1971,1
1972,4
1973,2
1974,4
1975,3
1976,3
1977,3
1978,2
1979,3
1980,1
1981,1
1982,4
1983,3
1984,1
1985,2
1986,1
1987,1
1988,1
1989,2
1990,1
1991,2
1992,1
1993,2
1994,2
1995,4
1996,2
1997,3
1998,4
1999,0
2000,2
2001,4
2002,2
2003,0
2004,3
2005,1
2006,4
2007,1
2008,3
2009,1
2010,1
2011,3
2012,0
2013,3
2014,3
2015,3
2016,0
2017,1
2018,4
2019,0
2020,0
2021,3
2022,0
2023,4
2024,2
2025,1
2026,3
2027,2
2028,1
2029,0
2030,3
2031,2
2032,0
2033,1
2034,4
2035,0
2036,4
2037,0
2038,3
2039,2
2040,1
2041,0
2042,1
2043,3
2044,1
2045,2
2046,3
2047,3
2048,1
2049,1
2050,0
2051,3
2052,3
2053,3
2054,0
2055,3
2056,3
2057,2
2058,3
2059,3
2060,2
2061,1
2062,4
2063,2
2064,1
2065,1
2066,3
2067,2
2068,3
2069,0
2070,0
2071,1
2072,1
2073,2
2074,4
2075,3
2076,4
2077,3
2078,1
2079,3
2080,1
2081,3
2082,1
2083,3
2084,1
2085,0
2086,3
2087,2
2088,0
2089,4
2090,1
2091,4
2092,1
2093,2
2094,4
2095,3
2096,3
2097,1
2098,0
2099,0
2100,0
2101,2
2102,3
2103,4
2104,3
2105,2
2106,1
2107,1
2108,3
2109,3
2110,2
2111,3
2112,3
2113,2
2114,0
2115,2
2116,1
2117,4
2118,3
2119,0
2120,3
2121,2
2122,3
2123,3
2124,1
2125,4
2126,3
2127,2
2128,4
2129,1
2130,3
2131,0
2132,2
2133,3
2134,2
2135,1
2136,4
2137,1
2138,2
2139,4
2140,4
2141,0
2142,1
2143,3
2144,3
2145,1
2146,1
2147,4
2148,1
2149,2
2150,0
2151,4
2152,0
2153,1
2154,3
2155,2
2156,4
2157,1
2158,1
2159,1
2160,4
2161,3
2162,2
2163,3
2164,4
2165,3
2166,3
2167,4
2168,1
2169,1
2170,3
2171,1
2172,4
2173,1
2174,3
2175,2
2176,1
2177,2
2178,0
2179,3
2180,3
2181,3
2182,1
2183,1
2184,3
2185,4
2186,3
2187,1
2188,1
2189,2
2190,2
2191,3
2192,3
2193,1
2194,1
2195,3
2196,0
2197,1
2198,1
2199,1
2200,1
2201,4
2202,4
2203,0
2204,1
2205,2
2206,2
2207,4
2208,4
2209,2
2210,0
2211,3
2212,3
2213,4
2214,0
2215,0
2216,3
2217,2
2218,1
2219,0
2220,2
2221,3
2222,1
2223,2
2224,3
2225,2
2226,0
2227,1
2228,3
2229,1
2230,0
2231,1
2232,3
2233,2
2234,3
2235,1
2236,1
2237,4
2238,0
2239,3
2240,3
2241,2
2242,3
2243,4
2244,3
2245,1
2246,2
2247,2
2248,1
2249,2
2250,2
2251,1
2252,4
2253,1
2254,3
2255,1
2256,4
2257,3
2258,3
2259,1
2260,1
2261,3
2262,4
2263,4
2264,3
2265,3
2266,2
2267,2
2268,3
2269,3
2270,3
2271,4
2272,2
2273,4
2274,3
2275,0
2276,2
2277,0
2278,4
2279,2
2280,4
2281,0
2282,3
2283,1
2284,1
2285,1
2286,3
2287,3
2288,1
2289,3
2290,4
2291,4
2292,4
2293,4
2294,0
2295,1
2296,0
2297,4
2298,4
2299,1
2300,1
2301,3
2302,1
2303,1
2304,0
2305,3
2306,2
2307,4
2308,0
2309,1
2310,1
2311,1
2312,3
2313,1
2314,4
2315,1
2316,1
2317,1
2318,2
2319,3
2320,4
2321,0
2322,1
2323,1
2324,3
2325,1
2326,1
2327,4
2328,3
2329,4
2330,3
2331,1
2332,1
2333,1
2334,2
2335,3
2336,4
2337,3
2338,1
2339,0
2340,3
2341,1
2342,3
2343,3
2344,3
2345,1
2346,3
2347,1
2348,2
2349,3
2350,3
2351,1
2352,1
2353,2
2354,2
2355,1
2356,1
2357,0
2358,1
2359,1
2360,3
2361,3
2362,2
2363,4
2364,3
2365,3
2366,2
2367,0
2368,2
2369,0
2370,4
2371,4
2372,4
2373,3
2374,4
2375,3
2376,1
2377,1
2378,1
2379,3
2380,0
2381,0
2382,3
2383,3
2384,1
2385,3
2386,1
2387,1
2388,0
2389,1
2390,0
2391,3
2392,3
2393,3
2394,4
2395,0
2396,2
2397,2
2398,2
2399,3
2400,4
2401,3
2402,0
2403,3
2404,1
2405,3
2406,4
2407,4
2408,1
2409,3
2410,4
2411,2
2412,2
2413,2
2414,3
2415,1
2416,2
2417,1
2418,1
2419,3
2420,1
2421,4
2422,3
2423,1
2424,3
2425,1
2426,3
2427,4
2428,3
2429,0
2430,0
2431,1
2432,1
2433,4
2434,2
2435,1
2436,3
2437,0
2438,0
2439,1
2440,4
2441,0
2442,1
2443,2
2444,2
2445,3
2446,1
2447,2
2448,2
2449,1
2450,2
2451,4
2452,2
2453,3
2454,3
2455,1
2456,4
2457,2
2458,3
2459,1
2460,3
2461,3
2462,2
2463,3
2464,1
2465,3
2466,3
2467,3
2468,1
2469,3
2470,3
2471,1
2472,1
2473,1
2474,1
2475,3
2476,1
2477,0
2478,3
2479,1
2480,2
2481,0
2482,4
2483,2
2484,1
2485,3
2486,3
2487,1
2488,4
2489,1
2490,3
2491,4
2492,1
2493,2
2494,2
2495,1
2496,2
2497,3
2498,1
2499,2
2500,3
2501,1
2502,1
2503,1
2504,1
2505,3
2506,2
2507,2
2508,2
2509,3
2510,2
2511,1
2512,3
2513,3
2514,3
2515,4
2516,1
2517,4
2518,1
2519,1
2520,0
2521,2
2522,3
2523,4
2524,1
2525,0
2526,3
2527,1
2528,0
2529,1
2530,1
2531,2
2532,4
2533,1
2534,0
2535,4
2536,4
2537,0
2538,3
2539,3
2540,3
2541,2
2542,1
2543,0
2544,4
2545,1
2546,4
2547,4
2548,3
2549,1
2550,4
2551,0
2552,1
2553,1
2554,4
2555,1
2556,2
2557,2
2558,3
2559,3
2560,0
2561,3
2562,4
2563,3
2564,2
2565,0
2566,2
2567,3
2568,4
2569,4
2570,3
2571,1
2572,0
2573,3
2574,2
2575,3
2576,3
2577,4
2578,1
2579,4
2580,2
2581,1
2582,1
2583,1
2584,0
2585,3
2586,2
2587,1
2588,2
2589,0
2590,3
2591,1
2592,4
2593,1
2594,3
2595,4
2596,1
2597,4
2598,2
2599,1
2600,1
2601,3
2602,2
2603,2
2604,3
2605,2
2606,2
2607,1
2608,3
2609,3
2610,2
2611,2
2612,1
2613,4
2614,2
2615,2
2616,2
2617,2
2618,4
2619,4
2620,3
2621,3
2622,1
2623,3
2624,2
2625,3
2626,3
2627,0
2628,3
2629,2
2630,1
2631,1
2632,3
2633,0
2634,2
2635,4
2636,3
2637,3
2638,1
2639,0
2640,1
2641,1
2642,2
2643,0
2644,0
2645,2
2646,4
2647,2
2648,3
2649,3
2650,3
2651,4
2652,0
2653,2
2654,4
2655,4
2656,4
2657,1
2658,2
2659,4
2660,3
2661,2
2662,2
2663,0
2664,3
2665,1
2666,1
2667,3
2668,0
2669,1
2670,1
2671,2
2672,2
2673,3
2674,4
2675,1
2676,3
2677,4
2678,3
2679,0
2680,2
2681,2
2682,3
2683,2
2684,1
2685,2
2686,1
2687,3
2688,3
2689,4
2690,4
2691,3
2692,2
2693,1
2694,0
2695,1
2696,4
2697,1
2698,0
2699,2
2700,4
2701,3
2702,4
2703,2
2704,3
2705,0
2706,2
2707,0
2708,3
2709,1
2710,4
2711,1
2712,1
2713,3
2714,1
2715,1
2716,1
2717,2
2718,0
2719,4
2720,1
2721,0
2722,4
2723,3
2724,0
2725,3
2726,3
2727,3
2728,2
2729,1
2730,1
2731,1
2732,3
2733,1
2734,1
2735,4
2736,4
2737,0
2738,0
2739,4
2740,2
2741,4
2742,1
2743,2
2744,4
2745,3
2746,4
2747,4
2748,1
2749,3
2750,0
2751,3
2752,2
2753,2
2754,0
2755,3
2756,2
2757,3
2758,2
2759,3
2760,1
2761,2
2762,0
2763,2
2764,3
2765,1
2766,0
2767,4
2768,2
2769,3
2770,4
2771,3
2772,1
2773,1
2774,1
2775,3
2776,2
2777,1
2778,1
2779,3
2780,3
2781,2
2782,3
2783,4
2784,4
2785,3
2786,2
2787,0
2788,2
2789,1
2790,1
2791,3
2792,1
2793,1
2794,4
2795,0
2796,1
2797,3
2798,3
2799,4
2800,3
2801,4
2802,1
2803,1
2804,1
2805,1
2806,1
2807,2
2808,1
2809,1
2810,3
2811,1
2812,0
2813,3
2814,3
2815,3
2816,2
2817,2
2818,1
2819,3
2820,1
2821,1
2822,2
2823,1
2824,1
2825,1
2826,1
2827,2
2828,1
2829,1
2830,3
2831,1
2832,2
2833,3
2834,2
2835,1
2836,4
2837,0
2838,1
2839,1
2840,2
2841,2
2842,2
2843,1
2844,1
2845,3
2846,4
2847,1
2848,3
2849,0
2850,1
2851,1
2852,3
2853,1
2854,4
2855,4
2856,3
2857,3
2858,2
2859,3
2860,4
2861,0
2862,0
2863,4
2864,1
2865,3
2866,2
2867,1
2868,3
2869,1
2870,2
2871,0
2872,3
2873,1
2874,1
2875,1
2876,2
2877,0
2878,1
2879,4
2880,2
2881,1
2882,0
2883,2
2884,2
2885,3
2886,4
2887,1
2888,0
2889,2
2890,0
2891,3
2892,2
2893,1
2894,0
2895,1
2896,1
2897,1
2898,1
2899,3
2900,2
2901,4
2902,0
2903,3
2904,1
2905,2
2906,3
2907,1
2908,2
2909,3
2910,0
2911,4
2912,3
2913,2
2914,0
2915,0
2916,2
2917,4
2918,1
2919,2
2920,4
2921,3
2922,1
2923,2
2924,4
2925,3
2926,4
2927,3
2928,3
2929,4
2930,3
2931,2
2932,1
2933,1
2934,3
2935,1
2936,3
2937,1
2938,1
2939,1
2940,0
2941,4
2942,1
2943,1
2944,1
2945,3
2946,3
2947,3
2948,1
2949,3
2950,1
2951,2
2952,3
2953,3
2954,1
2955,1
2956,1
2957,4
2958,1
2959,2
2960,2
2961,3
2962,2
2963,1
2964,3
2965,1
2966,1
2967,3
2968,3
2969,1
2970,1
2971,2
2972,3
2973,1
2974,2
2975,1
2976,2
2977,4
2978,2
2979,3
2980,4
2981,4
2982,2
2983,2
2984,1
2985,2
2986,3
2987,2
2988,3
2989,3
2990,1
2991,4
2992,3
2993,1
2994,0
2995,2
2996,2
