Id,Category
502,3
503,0
504,1
505,3
506,0
507,4
508,2
509,1
510,3
511,2
512,3
513,3
514,0
515,2
516,0
517,2
518,3
519,1
520,3
521,1
522,2
523,3
524,2
525,3
526,1
527,3
528,3
529,1
530,1
531,3
532,1
533,4
534,1
535,2
536,1
537,3
538,3
539,3
540,4
541,3
542,0
543,1
544,0
545,1
546,3
547,4
548,2
549,4
550,2
551,3
552,1
553,1
554,0
555,1
556,3
557,2
558,4
559,1
560,1
561,1
562,3
563,3
564,1
565,3
566,2
567,3
568,2
569,3
570,3
571,2
572,3
573,1
574,1
575,1
576,1
577,4
578,0
579,1
580,4
581,4
582,0
583,4
584,2
585,4
586,1
587,0
588,1
589,4
590,4
591,4
592,2
593,0
594,0
595,1
596,3
597,0
598,1
599,1
600,1
601,3
602,1
603,0
604,3
605,4
606,2
607,0
608,1
609,1
610,4
611,1
612,3
613,2
614,0
615,3
616,2
617,2
618,1
619,3
620,4
621,1
622,1
623,4
624,3
625,0
626,3
627,4
628,1
629,2
630,2
631,3
632,4
633,1
634,4
635,4
636,4
637,4
638,2
639,2
640,0
641,1
642,1
643,0
644,3
645,1
646,2
647,1
648,4
649,3
650,2
651,1
652,1
653,1
654,3
655,3
656,1
657,1
658,1
659,1
660,0
661,1
662,1
663,4
664,3
665,3
666,1
667,1
668,1
669,4
670,1
671,1
672,2
673,3
674,3
675,1
676,3
677,1
678,3
679,1
680,3
681,1
682,1
683,1
684,4
685,1
686,1
687,1
688,0
689,3
690,1
691,1
692,4
693,0
694,3
695,2
696,1
697,1
698,1
699,1
700,1
701,2
702,1
703,3
704,1
705,1
706,1
707,1
708,1
709,4
710,1
711,1
712,2
713,1
714,2
715,2
716,3
717,4
718,1
719,1
720,0
721,1
722,1
723,0
724,2
725,2
726,2
727,2
728,1
729,3
730,0
731,0
732,0
733,4
734,2
735,2
736,4
737,4
738,1
739,4
740,4
741,2
742,2
743,1
744,2
745,3
746,4
747,1
748,4
749,1
750,3
751,2
752,3
753,2
754,3
755,1
756,3
757,4
758,2
759,1
760,4
761,3
762,3
763,0
764,1
765,3
766,2
767,1
768,2
769,1
770,1
771,1
772,4
773,3
774,0
775,2
776,3
777,1
778,2
779,0
780,1
781,1
782,1
783,3
784,2
785,1
786,1
787,2
788,3
789,3
790,3
791,2
792,3
793,1
794,3
795,2
796,2
797,3
798,4
799,1
800,3
801,3
802,0
803,3
804,4
805,1
806,3
807,3
808,2
809,4
810,3
811,1
812,4
813,2
814,1
815,1
816,0
817,2
818,0
819,1
820,1
821,1
822,3
823,2
824,3
825,1
826,1
827,1
828,1
829,3
830,3
831,1
832,1
833,3
834,3
835,3
836,4
837,3
838,1
839,1
840,1
841,0
842,1
843,4
844,3
845,1
846,3
847,0
848,2
849,2
850,2
851,2
852,1
853,3
854,3
855,2
856,4
857,2
858,3
859,0
860,1
861,0
862,1
863,2
864,4
865,4
866,1
867,1
868,1
869,3
870,1
871,1
872,1
873,2
874,3
875,3
876,3
877,1
878,1
879,3
880,4
881,4
882,1
883,1
884,3
885,3
886,2
887,0
888,3
889,3
890,1
891,2
892,2
893,2
894,1
895,3
896,1
897,1
898,3
899,0
900,0
901,3
902,0
903,1
904,3
905,0
906,3
907,0
908,3
909,2
910,1
911,4
912,1
913,2
914,1
915,0
916,2
917,3
918,3
919,1
920,2
921,3
922,3
923,1
924,3
925,4
926,4
927,1
928,3
929,1
930,0
931,1
932,4
933,2
934,0
935,3
936,1
937,1
938,3
939,3
940,3
941,4
942,2
943,0
944,3
945,3
946,1
947,1
948,1
949,0
950,2
951,1
952,2
953,3
954,1
955,3
956,1
957,1
958,2
959,1
960,3
961,3
962,0
963,1
964,3
965,0
966,1
967,2
968,3
969,4
970,2
971,1
972,4
973,0
974,2
975,1
976,1
977,3
978,3
979,1
980,1
981,2
982,2
983,3
984,1
985,4
986,3
987,1
988,1
989,3
990,1
991,0
992,2
993,1
994,1
995,1
996,0
997,1
998,2
999,2
1000,2
1001,1
1002,3
1003,2
1004,4
1005,1
1006,2
1007,3
1008,1
1009,0
1010,4
1011,3
1012,1
1013,3
1014,1
1015,3
1016,1
1017,1
1018,1
1019,3
1020,1
1021,3
1022,2
1023,1
1024,4
1025,3
1026,1
1027,1
1028,1
1029,2
1030,4
1031,4
1032,2
1033,1
1034,1
1035,3
1036,1
1037,1
1038,1
1039,3
1040,1
1041,4
1042,0
1043,1
1044,2
1045,1
1046,0
1047,4
1048,1
1049,3
1050,1
1051,1
1052,1
1053,4
1054,3
1055,3
1056,1
1057,1
1058,0
1059,0
1060,3
1061,1
1062,3
1063,4
1064,4
1065,3
1066,1
1067,1
1068,1
1069,3
1070,1
1071,1
1072,1
1073,2
1074,3
1075,3
1076,2
1077,1
1078,0
1079,3
1080,0
1081,3
1082,0
1083,1
1084,3
1085,3
1086,3
1087,3
1088,0
1089,1
1090,3
1091,1
1092,3
1093,4
1094,3
1095,2
1096,0
1097,4
1098,1
1099,3
1100,2
1101,1
1102,2
1103,1
1104,1
1105,0
1106,3
1107,3
1108,3
1109,1
1110,3
1111,3
1112,3
1113,1
1114,0
1115,2
1116,0
1117,0
1118,1
1119,3
1120,3
1121,1
1122,3
1123,1
1124,3
1125,4
1126,3
1127,2
1128,1
1129,3
1130,3
1131,2
1132,3
1133,1
1134,1
1135,3
1136,3
1137,3
1138,0
1139,3
1140,4
1141,3
1142,1
1143,3
1144,0
1145,1
1146,1
1147,1
1148,0
1149,1
1150,1
1151,1
1152,0
1153,3
1154,3
1155,3
1156,1
1157,4
1158,0
1159,1
1160,2
1161,3
1162,1
1163,1
1164,1
1165,3
1166,2
1167,2
1168,1
1169,3
1170,3
1171,3
1172,3
1173,3
1174,1
1175,1
1176,3
1177,4
1178,1
1179,3
1180,3
1181,3
1182,1
1183,0
1184,4
1185,2
1186,1
1187,0
1188,3
1189,0
1190,3
1191,4
1192,3
1193,2
1194,3
1195,4
1196,3
1197,3
1198,1
1199,0
1200,0
1201,1
1202,3
1203,1
1204,1
1205,2
1206,0
1207,1
1208,4
1209,1
1210,3
1211,4
1212,3
1213,1
1214,3
1215,3
1216,2
1217,3
1218,3
1219,2
1220,2
1221,3
1222,1
1223,0
1224,2
1225,3
1226,1
1227,1
1228,1
1229,2
1230,2
1231,1
1232,2
1233,3
1234,3
1235,3
1236,1
1237,2
1238,2
1239,3
1240,3
1241,3
1242,3
1243,2
1244,1
1245,4
1246,1
1247,3
1248,4
1249,0
1250,2
1251,4
1252,3
1253,1
1254,2
1255,1
1256,4
1257,3
1258,3
1259,4
1260,2
1261,4
1262,3
1263,2
1264,3
1265,3
1266,3
1267,4
1268,1
1269,0
1270,2
1271,2
1272,4
1273,1
1274,3
1275,1
1276,3
1277,1
1278,3
1279,1
1280,1
1281,0
1282,0
1283,2
1284,0
1285,4
1286,1
1287,1
1288,2
1289,3
1290,4
1291,3
1292,3
1293,3
1294,4
1295,3
1296,1
1297,2
1298,4
1299,3
1300,1
1301,3
1302,1
1303,0
1304,3
1305,1
1306,1
1307,3
1308,2
1309,1
1310,1
1311,1
1312,1
1313,2
1314,1
1315,4
1316,1
1317,1
1318,1
1319,3
1320,0
1321,0
1322,1
1323,1
1324,2
1325,3
1326,0
1327,1
1328,1
1329,2
1330,3
1331,2
1332,2
1333,3
1334,2
1335,1
1336,0
1337,3
1338,0
1339,0
1340,2
1341,3
1342,3
1343,2
1344,3
1345,4
1346,4
1347,1
1348,3
1349,1
1350,3
1351,3
1352,1
1353,1
1354,1
1355,1
1356,3
1357,3
1358,1
1359,1
1360,1
1361,0
1362,3
1363,0
1364,0
1365,2
1366,1
1367,3
1368,3
1369,2
1370,3
1371,1
1372,1
1373,1
1374,4
1375,4
1376,1
1377,3
1378,3
1379,1
1380,1
1381,4
1382,3
1383,3
1384,2
1385,0
1386,1
1387,2
1388,1
1389,1
1390,4
1391,1
1392,1
1393,2
1394,1
1395,4
1396,0
1397,3
1398,4
1399,3
1400,0
1401,2
1402,2
1403,3
1404,4
1405,1
1406,1
1407,3
1408,2
1409,2
1410,4
1411,1
1412,0
1413,3
1414,4
1415,3
1416,3
1417,0
1418,0
1419,0
1420,3
1421,3
1422,3
1423,1
1424,1
1425,2
1426,2
1427,1
1428,2
1429,4
1430,1
1431,3
1432,4
1433,0
1434,1
1435,2
1436,4
1437,2
1438,1
1439,3
1440,3
1441,3
1442,2
1443,4
1444,3
1445,0
1446,3
1447,1
1448,1
1449,2
1450,1
1451,1
1452,1
1453,1
1454,2
1455,1
1456,1
1457,4
1458,3
1459,4
1460,3
1461,0
1462,3
1463,1
1464,2
1465,3
1466,4
1467,4
1468,4
1469,1
1470,3
1471,1
1472,1
1473,4
1474,1
1475,3
1476,3
1477,1
1478,0
1479,4
1480,1
1481,1
1482,3
1483,4
1484,1
1485,1
1486,3
1487,2
1488,0
1489,1
1490,4
1491,2
1492,1
1493,0
1494,3
1495,0
1496,0
1497,0
1498,3
1499,0
1500,3
1501,2
1502,2
1503,0
1504,0
1505,3
1506,1
1507,1
1508,2
1509,1
1510,3
1511,1
1512,1
1513,2
1514,0
1515,2
1516,1
1517,2
1518,1
1519,3
1520,2
1521,3
1522,1
1523,3
1524,1
1525,2
1526,2
1527,0
1528,1
1529,1
1530,0
1531,1
1532,1
1533,2
1534,1
1535,1
1536,1
1537,1
1538,1
1539,4
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,2
1547,0
1548,2
1549,4
1550,3
1551,2
1552,3
1553,1
1554,2
1555,2
1556,3
1557,0
1558,0
1559,4
1560,1
1561,0
1562,3
1563,2
1564,2
1565,1
1566,2
1567,1
1568,2
1569,1
1570,3
1571,3
1572,0
1573,1
1574,1
1575,0
1576,1
1577,0
1578,0
1579,2
1580,0
1581,1
1582,0
1583,1
1584,4
1585,2
1586,3
1587,1
1588,3
1589,4
1590,1
1591,1
1592,3
1593,3
1594,0
1595,1
1596,3
1597,1
1598,1
1599,1
1600,1
1601,1
1602,3
1603,3
1604,3
1605,1
1606,2
1607,1
1608,1
1609,3
1610,1
1611,3
1612,0
1613,3
1614,1
1615,3
1616,1
1617,1
1618,2
1619,1
1620,1
1621,2
1622,1
1623,1
1624,1
1625,1
1626,2
1627,1
1628,1
1629,0
1630,3
1631,1
1632,3
1633,3
1634,0
1635,4
1636,1
1637,3
1638,2
1639,0
1640,1
1641,1
1642,3
1643,1
1644,2
1645,3
1646,1
1647,1
1648,1
1649,1
1650,1
1651,3
1652,0
1653,2
1654,1
1655,1
1656,2
1657,3
1658,1
1659,4
1660,1
1661,2
1662,2
1663,3
1664,4
1665,1
1666,1
1667,4
1668,1
1669,3
1670,4
1671,2
1672,4
1673,3
1674,2
1675,4
1676,3
1677,1
1678,2
1679,3
1680,4
1681,2
1682,2
1683,4
1684,1
1685,3
1686,0
1687,3
1688,0
1689,1
1690,1
1691,0
1692,1
1693,2
1694,0
1695,1
1696,1
1697,0
1698,2
1699,2
1700,1
1701,2
1702,1
1703,3
1704,3
1705,2
1706,3
1707,0
1708,1
1709,1
1710,3
1711,4
1712,3
1713,2
1714,0
1715,3
1716,3
1717,2
1718,1
1719,4
1720,1
1721,2
1722,2
1723,0
1724,3
1725,1
1726,1
1727,3
1728,3
1729,3
1730,1
1731,1
1732,0
1733,3
1734,2
1735,0
1736,3
1737,0
1738,3
1739,0
1740,4
1741,3
1742,4
1743,3
1744,2
1745,2
1746,0
1747,0
1748,1
1749,3
1750,1
1751,3
1752,2
1753,3
1754,1
1755,1
1756,1
1757,1
1758,4
1759,3
1760,2
1761,3
1762,4
1763,1
1764,2
1765,3
1766,4
1767,4
1768,1
1769,3
1770,3
1771,3
1772,2
1773,1
1774,1
1775,0
1776,1
1777,1
1778,3
1779,1
1780,3
1781,3
1782,1
1783,2
1784,3
1785,1
1786,0
1787,4
1788,3
1789,1
1790,2
1791,3
1792,1
1793,2
1794,1
1795,1
1796,1
1797,1
1798,2
1799,3
1800,0
1801,3
1802,1
1803,3
1804,1
1805,4
1806,1
1807,4
1808,1
1809,1
1810,1
1811,2
1812,3
1813,1
1814,1
1815,1
1816,3
1817,0
1818,2
1819,2
1820,0
1821,3
1822,2
1823,1
1824,4
1825,0
1826,1
1827,0
1828,0
1829,1
1830,2
1831,1
1832,3
1833,0
1834,2
1835,3
1836,0
1837,1
1838,4
1839,2
1840,3
1841,3
1842,1
1843,3
1844,1
1845,1
1846,1
1847,2
1848,2
1849,0
1850,3
1851,1
1852,4
1853,2
1854,1
1855,3
1856,2
1857,4
1858,0
1859,1
1860,1
1861,3
1862,4
1863,4
1864,2
1865,0
1866,4
1867,0
1868,3
1869,0
1870,3
1871,3
1872,3
1873,3
1874,3
1875,1
1876,3
1877,3
1878,4
1879,2
1880,1
1881,3
1882,3
1883,3
1884,2
1885,2
1886,4
1887,0
1888,1
1889,0
1890,3
1891,2
1892,2
1893,2
1894,3
1895,3
1896,3
1897,4
1898,1
1899,3
1900,3
1901,2
1902,3
1903,1
1904,4
1905,3
1906,0
1907,1
1908,2
1909,4
1910,2
1911,3
1912,0
1913,4
1914,3
1915,1
1916,2
1917,2
1918,3
1919,1
1920,3
1921,1
1922,1
1923,1
1924,3
1925,0
1926,1
1927,2
1928,0
1929,1
1930,1
1931,3
1932,1
1933,3
1934,3
1935,2
1936,1
1937,2
1938,0
1939,4
1940,0
1941,3
1942,2
1943,1
1944,1
1945,1
1946,0
1947,3
1948,3
1949,2
1950,0
1951,3
1952,1
1953,3
1954,1
1955,4
1956,1
1957,3
1958,1
1959,3
1960,1
1961,1
1962,2
1963,1
1964,1
1965,2
1966,4
1967,0
1968,0
1969,2
1970,0
1971,0
1972,4
1973,3
1974,4
1975,4
1976,3
1977,2
1978,1
1979,3
1980,1
1981,0
1982,3
1983,3
1984,1
1985,1
1986,1
1987,2
1988,1
1989,2
1990,1
1991,1
1992,2
1993,1
1994,1
1995,4
1996,2
1997,4
1998,4
1999,0
2000,1
2001,3
2002,2
2003,0
2004,3
2005,0
2006,4
2007,1
2008,1
2009,0
2010,1
2011,3
2012,0
2013,2
2014,3
2015,3
2016,2
2017,0
2018,3
2019,2
2020,0
2021,3
2022,1
2023,4
2024,1
2025,0
2026,1
2027,1
2028,1
2029,3
2030,3
2031,2
2032,0
2033,1
2034,4
2035,0
2036,3
2037,1
2038,3
2039,2
2040,0
2041,0
2042,1
2043,3
2044,1
2045,3
2046,2
2047,3
2048,1
2049,1
2050,1
2051,1
2052,3
2053,3
2054,0
2055,1
2056,2
2057,2
2058,3
2059,2
2060,2
2061,2
2062,4
2063,3
2064,1
2065,2
2066,3
2067,2
2068,1
2069,0
2070,0
2071,1
2072,1
2073,2
2074,4
2075,3
2076,3
2077,3
2078,1
2079,3
2080,1
2081,3
2082,1
2083,2
2084,1
2085,1
2086,3
2087,1
2088,3
2089,2
2090,1
2091,4
2092,1
2093,3
2094,4
2095,4
2096,3
2097,1
2098,0
2099,1
2100,0
2101,2
2102,2
2103,4
2104,3
2105,2
2106,0
2107,1
2108,3
2109,3
2110,1
2111,3
2112,4
2113,1
2114,1
2115,1
2116,1
2117,3
2118,3
2119,1
2120,4
2121,1
2122,3
2123,2
2124,1
2125,3
2126,3
2127,2
2128,3
2129,1
2130,2
2131,0
2132,2
2133,3
2134,2
2135,1
2136,4
2137,0
2138,1
2139,3
2140,3
2141,0
2142,1
2143,2
2144,2
2145,1
2146,1
2147,3
2148,1
2149,1
2150,0
2151,3
2152,0
2153,1
2154,3
2155,2
2156,4
2157,0
2158,1
2159,1
2160,4
2161,3
2162,2
2163,3
2164,3
2165,3
2166,3
2167,4
2168,2
2169,1
2170,1
2171,1
2172,4
2173,1
2174,3
2175,2
2176,1
2177,1
2178,0
2179,3
2180,3
2181,4
2182,1
2183,1
2184,3
2185,4
2186,4
2187,1
2188,1
2189,2
2190,2
2191,2
2192,2
2193,1
2194,1
2195,3
2196,1
2197,1
2198,1
2199,1
2200,0
2201,3
2202,4
2203,0
2204,0
2205,1
2206,3
2207,3
2208,4
2209,3
2210,1
2211,3
2212,4
2213,3
2214,0
2215,0
2216,3
2217,3
2218,0
2219,0
2220,1
2221,2
2222,1
2223,3
2224,3
2225,2
2226,0
2227,2
2228,2
2229,1
2230,0
2231,1
2232,3
2233,2
2234,3
2235,1
2236,1
2237,4
2238,0
2239,3
2240,3
2241,1
2242,4
2243,4
2244,4
2245,1
2246,1
2247,1
2248,1
2249,3
2250,1
2251,1
2252,4
2253,1
2254,4
2255,1
2256,2
2257,3
2258,3
2259,1
2260,1
2261,3
2262,3
2263,3
2264,3
2265,3
2266,0
2267,2
2268,3
2269,4
2270,3
2271,4
2272,1
2273,4
2274,3
2275,0
2276,2
2277,0
2278,3
2279,3
2280,3
2281,3
2282,3
2283,2
2284,1
2285,1
2286,1
2287,3
2288,1
2289,3
2290,3
2291,4
2292,4
2293,3
2294,0
2295,1
2296,1
2297,4
2298,4
2299,1
2300,1
2301,3
2302,1
2303,1
2304,0
2305,3
2306,1
2307,4
2308,3
2309,1
2310,1
2311,1
2312,4
2313,1
2314,1
2315,1
2316,1
2317,1
2318,2
2319,3
2320,3
2321,1
2322,1
2323,1
2324,2
2325,1
2326,1
2327,4
2328,3
2329,3
2330,3
2331,1
2332,1
2333,1
2334,1
2335,3
2336,3
2337,1
2338,1
2339,1
2340,3
2341,1
2342,3
2343,3
2344,3
2345,1
2346,3
2347,1
2348,1
2349,3
2350,3
2351,1
2352,0
2353,2
2354,2
2355,1
2356,1
2357,3
2358,1
2359,1
2360,3
2361,3
2362,1
2363,4
2364,3
2365,3
2366,2
2367,0
2368,1
2369,1
2370,4
2371,4
2372,4
2373,3
2374,4
2375,2
2376,1
2377,2
2378,1
2379,3
2380,0
2381,0
2382,3
2383,2
2384,1
2385,3
2386,0
2387,1
2388,0
2389,1
2390,0
2391,3
2392,3
2393,4
2394,3
2395,0
2396,2
2397,0
2398,2
2399,3
2400,4
2401,3
2402,1
2403,3
2404,0
2405,4
2406,4
2407,4
2408,1
2409,4
2410,3
2411,3
2412,3
2413,2
2414,3
2415,1
2416,1
2417,1
2418,1
2419,3
2420,1
2421,4
2422,3
2423,2
2424,3
2425,0
2426,3
2427,3
2428,3
2429,0
2430,1
2431,1
2432,1
2433,4
2434,3
2435,1
2436,3
2437,0
2438,0
2439,1
2440,3
2441,1
2442,1
2443,2
2444,1
2445,3
2446,1
2447,3
2448,2
2449,1
2450,3
2451,3
2452,1
2453,2
2454,3
2455,2
2456,1
2457,1
2458,4
2459,1
2460,3
2461,3
2462,2
2463,3
2464,1
2465,3
2466,3
2467,3
2468,1
2469,3
2470,2
2471,1
2472,1
2473,1
2474,1
2475,3
2476,1
2477,0
2478,3
2479,1
2480,2
2481,0
2482,3
2483,2
2484,1
2485,3
2486,3
2487,1
2488,4
2489,1
2490,3
2491,4
2492,1
2493,2
2494,2
2495,1
2496,2
2497,3
2498,0
2499,1
2500,3
2501,1
2502,2
2503,1
2504,1
2505,3
2506,2
2507,1
2508,0
2509,3
2510,4
2511,1
2512,1
2513,2
2514,3
2515,3
2516,0
2517,3
2518,1
2519,1
2520,0
2521,3
2522,4
2523,1
2524,1
2525,1
2526,3
2527,1
2528,0
2529,1
2530,2
2531,1
2532,3
2533,2
2534,0
2535,4
2536,4
2537,0
2538,3
2539,1
2540,3
2541,2
2542,1
2543,0
2544,4
2545,1
2546,4
2547,4
2548,2
2549,1
2550,3
2551,0
2552,1
2553,2
2554,4
2555,1
2556,2
2557,1
2558,2
2559,2
2560,0
2561,3
2562,4
2563,4
2564,2
2565,1
2566,2
2567,3
2568,4
2569,3
2570,3
2571,1
2572,0
2573,3
2574,2
2575,3
2576,2
2577,4
2578,1
2579,3
2580,1
2581,1
2582,1
2583,1
2584,3
2585,3
2586,3
2587,1
2588,2
2589,0
2590,3
2591,0
2592,4
2593,1
2594,3
2595,3
2596,1
2597,4
2598,2
2599,1
2600,1
2601,2
2602,2
2603,2
2604,2
2605,0
2606,3
2607,1
2608,3
2609,3
2610,3
2611,1
2612,1
2613,3
2614,1
2615,2
2616,1
2617,2
2618,2
2619,4
2620,2
2621,2
2622,1
2623,2
2624,3
2625,3
2626,3
2627,1
2628,2
2629,1
2630,1
2631,1
2632,2
2633,0
2634,1
2635,3
2636,4
2637,3
2638,1
2639,0
2640,1
2641,1
2642,3
2643,0
2644,1
2645,1
2646,4
2647,2
2648,1
2649,3
2650,3
2651,3
2652,0
2653,1
2654,4
2655,4
2656,3
2657,2
2658,3
2659,4
2660,4
2661,1
2662,2
2663,2
2664,3
2665,1
2666,1
2667,2
2668,0
2669,1
2670,1
2671,3
2672,1
2673,3
2674,1
2675,1
2676,3
2677,4
2678,3
2679,0
2680,2
2681,2
2682,2
2683,2
2684,1
2685,1
2686,1
2687,3
2688,3
2689,4
2690,4
2691,4
2692,1
2693,1
2694,0
2695,1
2696,3
2697,1
2698,2
2699,2
2700,4
2701,2
2702,3
2703,1
2704,3
2705,2
2706,1
2707,0
2708,3
2709,1
2710,3
2711,0
2712,1
2713,3
2714,1
2715,0
2716,1
2717,1
2718,1
2719,4
2720,1
2721,1
2722,3
2723,4
2724,0
2725,2
2726,3
2727,3
2728,1
2729,1
2730,2
2731,0
2732,3
2733,1
2734,1
2735,3
2736,4
2737,0
2738,1
2739,2
2740,2
2741,4
2742,0
2743,1
2744,3
2745,3
2746,2
2747,4
2748,1
2749,2
2750,0
2751,2
2752,2
2753,1
2754,1
2755,3
2756,1
2757,3
2758,2
2759,3
2760,1
2761,3
2762,0
2763,2
2764,3
2765,1
2766,1
2767,4
2768,1
2769,2
2770,3
2771,3
2772,1
2773,1
2774,2
2775,3
2776,1
2777,1
2778,1
2779,3
2780,3
2781,1
2782,3
2783,3
2784,4
2785,3
2786,2
2787,1
2788,1
2789,1
2790,1
2791,2
2792,1
2793,1
2794,4
2795,1
2796,2
2797,3
2798,3
2799,4
2800,3
2801,4
2802,1
2803,1
2804,2
2805,1
2806,1
2807,2
2808,1
2809,1
2810,1
2811,0
2812,0
2813,4
2814,3
2815,3
2816,2
2817,1
2818,1
2819,2
2820,1
2821,1
2822,2
2823,1
2824,1
2825,1
2826,0
2827,2
2828,1
2829,1
2830,3
2831,1
2832,0
2833,3
2834,1
2835,1
2836,3
2837,0
2838,1
2839,2
2840,3
2841,2
2842,2
2843,1
2844,1
2845,3
2846,4
2847,1
2848,3
2849,0
2850,1
2851,1
2852,4
2853,0
2854,4
2855,4
2856,3
2857,3
2858,1
2859,3
2860,4
2861,0
2862,1
2863,4
2864,1
2865,3
2866,1
2867,1
2868,3
2869,1
2870,3
2871,0
2872,3
2873,1
2874,2
2875,1
2876,1
2877,0
2878,1
2879,3
2880,1
2881,1
2882,0
2883,1
2884,2
2885,3
2886,4
2887,2
2888,0
2889,0
2890,1
2891,3
2892,2
2893,1
2894,1
2895,0
2896,1
2897,1
2898,1
2899,4
2900,2
2901,1
2902,0
2903,2
2904,2
2905,2
2906,3
2907,1
2908,3
2909,3
2910,0
2911,3
2912,3
2913,3
2914,0
2915,1
2916,1
2917,3
2918,2
2919,3
2920,4
2921,1
2922,1
2923,1
2924,4
2925,3
2926,3
2927,3
2928,3
2929,3
2930,3
2931,2
2932,1
2933,1
2934,3
2935,1
2936,2
2937,1
2938,1
2939,1
2940,1
2941,0
2942,1
2943,1
2944,1
2945,3
2946,3
2947,3
2948,1
2949,3
2950,1
2951,2
2952,3
2953,0
2954,1
2955,1
2956,0
2957,4
2958,1
2959,2
2960,2
2961,3
2962,1
2963,1
2964,3
2965,1
2966,1
2967,3
2968,3
2969,2
2970,2
2971,1
2972,2
2973,1
2974,1
2975,1
2976,2
2977,4
2978,1
2979,3
2980,4
2981,4
2982,1
2983,2
2984,0
2985,2
2986,4
2987,2
2988,2
2989,3
2990,1
2991,3
2992,3
2993,1
2994,1
2995,2
2996,1
