Id,Category
502,3
503,1
504,2
505,2
506,0
507,4
508,2
509,0
510,3
511,3
512,3
513,3
514,1
515,3
516,0
517,2
518,3
519,1
520,3
521,1
522,2
523,3
524,3
525,3
526,1
527,3
528,3
529,2
530,1
531,4
532,1
533,4
534,1
535,2
536,2
537,3
538,2
539,3
540,4
541,2
542,1
543,1
544,1
545,1
546,3
547,3
548,3
549,3
550,2
551,3
552,1
553,1
554,0
555,2
556,3
557,2
558,4
559,1
560,1
561,1
562,3
563,3
564,1
565,3
566,2
567,2
568,1
569,3
570,3
571,3
572,3
573,1
574,3
575,2
576,1
577,3
578,1
579,1
580,4
581,4
582,0
583,3
584,3
585,3
586,1
587,2
588,1
589,4
590,4
591,4
592,0
593,0
594,0
595,1
596,3
597,1
598,0
599,1
600,2
601,3
602,2
603,2
604,3
605,4
606,3
607,0
608,1
609,1
610,4
611,2
612,3
613,2
614,0
615,2
616,2
617,2
618,0
619,3
620,4
621,1
622,1
623,4
624,1
625,0
626,3
627,3
628,1
629,2
630,2
631,3
632,4
633,1
634,4
635,3
636,4
637,4
638,3
639,3
640,1
641,1
642,1
643,0
644,3
645,1
646,2
647,2
648,4
649,3
650,2
651,1
652,2
653,2
654,3
655,3
656,0
657,1
658,1
659,1
660,0
661,1
662,1
663,3
664,3
665,3
666,2
667,2
668,1
669,3
670,1
671,2
672,2
673,2
674,3
675,0
676,3
677,1
678,3
679,1
680,3
681,1
682,0
683,1
684,3
685,2
686,1
687,1
688,1
689,2
690,1
691,1
692,4
693,1
694,3
695,3
696,1
697,1
698,4
699,1
700,2
701,3
702,2
703,3
704,1
705,2
706,1
707,2
708,2
709,4
710,1
711,1
712,2
713,1
714,2
715,3
716,3
717,4
718,1
719,1
720,1
721,0
722,1
723,1
724,3
725,2
726,2
727,2
728,1
729,3
730,1
731,0
732,1
733,3
734,2
735,2
736,3
737,4
738,0
739,4
740,3
741,1
742,2
743,0
744,2
745,3
746,4
747,1
748,4
749,1
750,3
751,2
752,2
753,2
754,3
755,1
756,3
757,4
758,1
759,2
760,3
761,4
762,3
763,0
764,1
765,3
766,3
767,2
768,2
769,0
770,2
771,1
772,4
773,3
774,1
775,1
776,3
777,2
778,3
779,0
780,2
781,1
782,1
783,3
784,2
785,1
786,1
787,2
788,3
789,2
790,3
791,2
792,3
793,3
794,3
795,3
796,3
797,3
798,3
799,1
800,3
801,3
802,1
803,3
804,3
805,1
806,3
807,3
808,2
809,4
810,3
811,1
812,4
813,3
814,1
815,1
816,1
817,3
818,0
819,2
820,2
821,3
822,4
823,2
824,3
825,2
826,1
827,2
828,2
829,3
830,3
831,2
832,1
833,3
834,3
835,3
836,4
837,3
838,1
839,2
840,1
841,0
842,1
843,4
844,3
845,1
846,3
847,1
848,3
849,2
850,3
851,2
852,2
853,2
854,3
855,2
856,4
857,2
858,3
859,1
860,1
861,0
862,1
863,3
864,4
865,4
866,2
867,2
868,0
869,4
870,1
871,1
872,1
873,3
874,3
875,3
876,3
877,2
878,1
879,3
880,4
881,4
882,1
883,1
884,3
885,3
886,2
887,0
888,3
889,3
890,2
891,2
892,2
893,2
894,1
895,3
896,1
897,1
898,3
899,0
900,1
901,3
902,1
903,2
904,3
905,0
906,3
907,0
908,3
909,2
910,1
911,3
912,1
913,2
914,2
915,0
916,2
917,3
918,3
919,1
920,1
921,3
922,3
923,1
924,2
925,4
926,3
927,1
928,3
929,1
930,0
931,2
932,3
933,2
934,0
935,3
936,2
937,1
938,3
939,2
940,3
941,4
942,2
943,0
944,2
945,3
946,1
947,1
948,1
949,1
950,2
951,1
952,2
953,3
954,1
955,3
956,1
957,2
958,3
959,3
960,4
961,3
962,0
963,1
964,4
965,1
966,1
967,2
968,3
969,3
970,2
971,1
972,3
973,0
974,2
975,1
976,1
977,3
978,3
979,1
980,1
981,3
982,2
983,3
984,1
985,3
986,3
987,1
988,1
989,3
990,1
991,0
992,2
993,1
994,1
995,1
996,1
997,1
998,2
999,3
1000,2
1001,1
1002,3
1003,2
1004,4
1005,1
1006,2
1007,3
1008,1
1009,2
1010,4
1011,3
1012,1
1013,3
1014,1
1015,3
1016,1
1017,1
1018,2
1019,3
1020,2
1021,3
1022,3
1023,1
1024,3
1025,3
1026,1
1027,1
1028,1
1029,2
1030,4
1031,3
1032,2
1033,1
1034,1
1035,3
1036,3
1037,1
1038,1
1039,3
1040,1
1041,3
1042,0
1043,2
1044,3
1045,1
1046,1
1047,4
1048,1
1049,3
1050,1
1051,1
1052,0
1053,3
1054,3
1055,3
1056,1
1057,1
1058,0
1059,1
1060,3
1061,1
1062,3
1063,4
1064,3
1065,3
1066,1
1067,2
1068,1
1069,2
1070,1
1071,1
1072,1
1073,2
1074,3
1075,3
1076,2
1077,2
1078,0
1079,3
1080,0
1081,3
1082,0
1083,1
1084,3
1085,3
1086,2
1087,3
1088,1
1089,1
1090,3
1091,1
1092,2
1093,4
1094,3
1095,2
1096,1
1097,3
1098,3
1099,3
1100,3
1101,1
1102,2
1103,1
1104,1
1105,0
1106,2
1107,3
1108,4
1109,1
1110,3
1111,3
1112,3
1113,1
1114,1
1115,2
1116,0
1117,0
1118,1
1119,3
1120,3
1121,2
1122,3
1123,1
1124,3
1125,3
1126,3
1127,3
1128,1
1129,2
1130,3
1131,2
1132,3
1133,1
1134,1
1135,3
1136,3
1137,3
1138,0
1139,3
1140,4
1141,3
1142,2
1143,3
1144,1
1145,0
1146,1
1147,2
1148,1
1149,1
1150,1
1151,1
1152,0
1153,3
1154,3
1155,3
1156,1
1157,4
1158,1
1159,2
1160,2
1161,3
1162,2
1163,2
1164,1
1165,3
1166,2
1167,2
1168,1
1169,4
1170,3
1171,3
1172,3
1173,3
1174,2
1175,2
1176,3
1177,4
1178,1
1179,3
1180,3
1181,3
1182,2
1183,0
1184,4
1185,2
1186,2
1187,1
1188,3
1189,3
1190,1
1191,3
1192,2
1193,2
1194,3
1195,4
1196,3
1197,3
1198,2
1199,0
1200,0
1201,1
1202,1
1203,2
1204,1
1205,3
1206,0
1207,1
1208,3
1209,1
1210,3
1211,4
1212,3
1213,1
1214,3
1215,3
1216,2
1217,3
1218,2
1219,2
1220,2
1221,3
1222,1
1223,0
1224,3
1225,3
1226,1
1227,1
1228,0
1229,1
1230,2
1231,1
1232,3
1233,3
1234,3
1235,3
1236,1
1237,2
1238,3
1239,3
1240,3
1241,2
1242,3
1243,2
1244,1
1245,4
1246,1
1247,3
1248,4
1249,0
1250,2
1251,3
1252,3
1253,2
1254,2
1255,1
1256,3
1257,3
1258,3
1259,4
1260,2
1261,4
1262,3
1263,3
1264,3
1265,3
1266,3
1267,4
1268,2
1269,1
1270,3
1271,2
1272,2
1273,1
1274,4
1275,1
1276,3
1277,0
1278,3
1279,1
1280,1
1281,0
1282,0
1283,2
1284,0
1285,4
1286,1
1287,1
1288,2
1289,3
1290,4
1291,3
1292,3
1293,3
1294,3
1295,3
1296,1
1297,2
1298,4
1299,3
1300,1
1301,3
1302,1
1303,1
1304,3
1305,1
1306,1
1307,3
1308,3
1309,1
1310,2
1311,2
1312,1
1313,3
1314,1
1315,4
1316,2
1317,2
1318,1
1319,3
1320,1
1321,1
1322,3
1323,2
1324,3
1325,3
1326,0
1327,1
1328,1
1329,3
1330,3
1331,2
1332,3
1333,3
1334,2
1335,1
1336,1
1337,3
1338,1
1339,2
1340,3
1341,3
1342,3
1343,2
1344,2
1345,4
1346,3
1347,1
1348,3
1349,1
1350,3
1351,3
1352,1
1353,2
1354,2
1355,1
1356,3
1357,3
1358,1
1359,1
1360,1
1361,1
1362,3
1363,1
1364,0
1365,2
1366,1
1367,3
1368,3
1369,2
1370,4
1371,1
1372,2
1373,1
1374,3
1375,2
1376,2
1377,2
1378,3
1379,1
1380,1
1381,3
1382,3
1383,3
1384,2
1385,1
1386,1
1387,2
1388,1
1389,1
1390,4
1391,1
1392,1
1393,1
1394,1
1395,4
1396,1
1397,3
1398,3
1399,3
1400,0
1401,1
1402,1
1403,3
1404,4
1405,3
1406,1
1407,3
1408,3
1409,3
1410,3
1411,1
1412,0
1413,3
1414,3
1415,3
1416,3
1417,0
1418,1
1419,0
1420,3
1421,3
1422,3
1423,2
1424,1
1425,3
1426,2
1427,1
1428,3
1429,4
1430,1
1431,3
1432,4
1433,1
1434,1
1435,2
1436,3
1437,2
1438,1
1439,3
1440,3
1441,3
1442,2
1443,4
1444,4
1445,1
1446,3
1447,1
1448,2
1449,2
1450,2
1451,1
1452,1
1453,1
1454,2
1455,1
1456,1
1457,4
1458,3
1459,4
1460,3
1461,0
1462,3
1463,1
1464,2
1465,3
1466,4
1467,4
1468,3
1469,2
1470,3
1471,1
1472,2
1473,4
1474,1
1475,4
1476,3
1477,1
1478,0
1479,3
1480,1
1481,1
1482,3
1483,4
1484,1
1485,1
1486,3
1487,2
1488,0
1489,0
1490,3
1491,2
1492,1
1493,0
1494,3
1495,0
1496,0
1497,1
1498,3
1499,0
1500,3
1501,2
1502,2
1503,0
1504,0
1505,3
1506,0
1507,1
1508,2
1509,2
1510,2
1511,1
1512,1
1513,2
1514,0
1515,2
1516,2
1517,3
1518,1
1519,3
1520,2
1521,3
1522,1
1523,3
1524,1
1525,2
1526,2
1527,0
1528,1
1529,2
1530,1
1531,1
1532,1
1533,3
1534,1
1535,1
1536,1
1537,3
1538,1
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,2
1547,1
1548,2
1549,4
1550,3
1551,2
1552,3
1553,1
1554,2
1555,2
1556,3
1557,0
1558,1
1559,4
1560,1
1561,0
1562,3
1563,2
1564,2
1565,1
1566,3
1567,0
1568,2
1569,1
1570,3
1571,3
1572,1
1573,1
1574,1
1575,2
1576,1
1577,1
1578,1
1579,2
1580,1
1581,1
1582,0
1583,0
1584,4
1585,2
1586,4
1587,1
1588,3
1589,4
1590,1
1591,2
1592,3
1593,4
1594,1
1595,1
1596,3
1597,2
1598,2
1599,2
1600,2
1601,1
1602,2
1603,2
1604,3
1605,3
1606,2
1607,1
1608,1
1609,3
1610,1
1611,3
1612,0
1613,3
1614,1
1615,3
1616,1
1617,2
1618,2
1619,1
1620,1
1621,2
1622,1
1623,1
1624,1
1625,1
1626,2
1627,1
1628,1
1629,0
1630,3
1631,2
1632,3
1633,4
1634,1
1635,4
1636,1
1637,3
1638,3
1639,0
1640,1
1641,2
1642,3
1643,1
1644,3
1645,3
1646,1
1647,1
1648,1
1649,2
1650,1
1651,3
1652,1
1653,3
1654,2
1655,1
1656,2
1657,2
1658,1
1659,2
1660,2
1661,2
1662,2
1663,3
1664,4
1665,1
1666,0
1667,4
1668,2
1669,3
1670,4
1671,3
1672,4
1673,2
1674,2
1675,4
1676,3
1677,1
1678,2
1679,3
1680,3
1681,2
1682,2
1683,4
1684,2
1685,3
1686,0
1687,3
1688,0
1689,2
1690,1
1691,0
1692,0
1693,3
1694,0
1695,1
1696,1
1697,1
1698,2
1699,2
1700,2
1701,2
1702,1
1703,3
1704,3
1705,2
1706,3
1707,0
1708,1
1709,3
1710,3
1711,4
1712,2
1713,3
1714,0
1715,3
1716,3
1717,2
1718,1
1719,3
1720,2
1721,1
1722,3
1723,1
1724,3
1725,3
1726,2
1727,3
1728,3
1729,4
1730,1
1731,1
1732,0
1733,3
1734,3
1735,0
1736,3
1737,0
1738,3
1739,1
1740,4
1741,3
1742,4
1743,3
1744,3
1745,2
1746,2
1747,2
1748,1
1749,3
1750,1
1751,3
1752,2
1753,3
1754,1
1755,1
1756,1
1757,1
1758,3
1759,3
1760,1
1761,3
1762,4
1763,1
1764,2
1765,3
1766,3
1767,4
1768,2
1769,3
1770,3
1771,3
1772,2
1773,1
1774,1
1775,0
1776,1
1777,4
1778,3
1779,1
1780,3
1781,3
1782,1
1783,3
1784,2
1785,1
1786,2
1787,4
1788,3
1789,2
1790,2
1791,4
1792,1
1793,2
1794,1
1795,1
1796,1
1797,1
1798,3
1799,3
1800,0
1801,3
1802,2
1803,3
1804,2
1805,3
1806,1
1807,4
1808,1
1809,2
1810,1
1811,2
1812,3
1813,1
1814,1
1815,1
1816,3
1817,0
1818,3
1819,2
1820,1
1821,3
1822,2
1823,1
1824,4
1825,1
1826,1
1827,0
1828,0
1829,2
1830,2
1831,2
1832,1
1833,0
1834,1
1835,3
1836,0
1837,2
1838,4
1839,2
1840,3
1841,3
1842,1
1843,3
1844,1
1845,2
1846,1
1847,3
1848,2
1849,1
1850,3
1851,1
1852,3
1853,2
1854,1
1855,4
1856,2
1857,4
1858,0
1859,1
1860,0
1861,3
1862,4
1863,4
1864,2
1865,1
1866,3
1867,0
1868,3
1869,1
1870,3
1871,3
1872,3
1873,2
1874,3
1875,1
1876,3
1877,3
1878,4
1879,3
1880,1
1881,4
1882,3
1883,1
1884,3
1885,2
1886,4
1887,1
1888,1
1889,0
1890,3
1891,1
1892,2
1893,1
1894,3
1895,2
1896,2
1897,4
1898,1
1899,3
1900,3
1901,3
1902,3
1903,1
1904,3
1905,4
1906,1
1907,1
1908,3
1909,3
1910,2
1911,3
1912,0
1913,3
1914,3
1915,1
1916,2
1917,1
1918,3
1919,2
1920,2
1921,1
1922,2
1923,1
1924,4
1925,1
1926,0
1927,2
1928,0
1929,1
1930,1
1931,3
1932,1
1933,3
1934,3
1935,2
1936,0
1937,2
1938,1
1939,3
1940,1
1941,2
1942,2
1943,1
1944,2
1945,0
1946,1
1947,3
1948,4
1949,3
1950,0
1951,4
1952,0
1953,3
1954,2
1955,4
1956,1
1957,3
1958,2
1959,3
1960,1
1961,2
1962,3
1963,2
1964,2
1965,2
1966,4
1967,1
1968,2
1969,3
1970,0
1971,1
1972,4
1973,3
1974,3
1975,3
1976,3
1977,3
1978,2
1979,3
1980,1
1981,1
1982,3
1983,3
1984,1
1985,2
1986,1
1987,2
1988,1
1989,3
1990,1
1991,2
1992,1
1993,2
1994,2
1995,4
1996,2
1997,3
1998,4
1999,0
2000,2
2001,3
2002,2
2003,0
2004,3
2005,1
2006,4
2007,1
2008,1
2009,1
2010,1
2011,3
2012,0
2013,2
2014,3
2015,3
2016,1
2017,0
2018,4
2019,3
2020,0
2021,3
2022,0
2023,4
2024,2
2025,0
2026,2
2027,0
2028,1
2029,2
2030,3
2031,2
2032,0
2033,1
2034,4
2035,0
2036,4
2037,1
2038,3
2039,2
2040,0
2041,1
2042,1
2043,3
2044,1
2045,3
2046,3
2047,3
2048,1
2049,1
2050,1
2051,1
2052,3
2053,3
2054,1
2055,3
2056,1
2057,2
2058,3
2059,3
2060,2
2061,3
2062,4
2063,3
2064,1
2065,1
2066,3
2067,2
2068,3
2069,0
2070,1
2071,1
2072,1
2073,2
2074,4
2075,3
2076,3
2077,2
2078,1
2079,3
2080,1
2081,3
2082,1
2083,3
2084,1
2085,1
2086,3
2087,1
2088,2
2089,3
2090,1
2091,4
2092,1
2093,3
2094,4
2095,3
2096,3
2097,1
2098,1
2099,1
2100,1
2101,2
2102,2
2103,4
2104,3
2105,1
2106,1
2107,1
2108,3
2109,3
2110,1
2111,3
2112,3
2113,2
2114,1
2115,2
2116,1
2117,3
2118,3
2119,0
2120,3
2121,2
2122,3
2123,3
2124,2
2125,3
2126,3
2127,2
2128,4
2129,1
2130,3
2131,0
2132,2
2133,2
2134,2
2135,1
2136,4
2137,1
2138,2
2139,3
2140,2
2141,1
2142,1
2143,3
2144,2
2145,1
2146,1
2147,4
2148,1
2149,2
2150,0
2151,2
2152,0
2153,1
2154,3
2155,1
2156,4
2157,0
2158,2
2159,2
2160,4
2161,3
2162,2
2163,3
2164,3
2165,3
2166,3
2167,4
2168,1
2169,1
2170,1
2171,1
2172,4
2173,1
2174,3
2175,2
2176,1
2177,2
2178,1
2179,3
2180,3
2181,4
2182,1
2183,1
2184,3
2185,4
2186,3
2187,1
2188,1
2189,2
2190,2
2191,3
2192,3
2193,1
2194,2
2195,3
2196,1
2197,1
2198,2
2199,2
2200,0
2201,4
2202,4
2203,0
2204,1
2205,2
2206,2
2207,4
2208,3
2209,3
2210,2
2211,3
2212,2
2213,3
2214,0
2215,0
2216,3
2217,3
2218,0
2219,0
2220,2
2221,3
2222,1
2223,2
2224,3
2225,2
2226,0
2227,2
2228,3
2229,2
2230,0
2231,1
2232,3
2233,2
2234,3
2235,1
2236,1
2237,4
2238,0
2239,3
2240,3
2241,2
2242,3
2243,4
2244,4
2245,1
2246,2
2247,1
2248,1
2249,1
2250,1
2251,1
2252,4
2253,1
2254,3
2255,1
2256,2
2257,3
2258,3
2259,1
2260,1
2261,2
2262,4
2263,3
2264,3
2265,3
2266,3
2267,2
2268,3
2269,3
2270,3
2271,4
2272,2
2273,4
2274,3
2275,1
2276,2
2277,0
2278,4
2279,3
2280,3
2281,1
2282,3
2283,2
2284,2
2285,1
2286,0
2287,3
2288,1
2289,3
2290,4
2291,4
2292,4
2293,4
2294,0
2295,1
2296,2
2297,4
2298,4
2299,1
2300,1
2301,3
2302,1
2303,1
2304,1
2305,3
2306,1
2307,4
2308,3
2309,1
2310,1
2311,1
2312,3
2313,1
2314,0
2315,1
2316,1
2317,1
2318,1
2319,3
2320,3
2321,1
2322,1
2323,1
2324,3
2325,1
2326,1
2327,4
2328,3
2329,2
2330,3
2331,1
2332,1
2333,1
2334,2
2335,3
2336,3
2337,2
2338,1
2339,1
2340,3
2341,1
2342,3
2343,3
2344,3
2345,1
2346,3
2347,1
2348,2
2349,3
2350,3
2351,2
2352,1
2353,2
2354,2
2355,1
2356,1
2357,3
2358,1
2359,1
2360,3
2361,3
2362,2
2363,4
2364,3
2365,3
2366,2
2367,0
2368,2
2369,1
2370,3
2371,3
2372,4
2373,3
2374,3
2375,3
2376,1
2377,1
2378,1
2379,3
2380,0
2381,0
2382,3
2383,2
2384,1
2385,3
2386,2
2387,1
2388,0
2389,1
2390,0
2391,3
2392,3
2393,3
2394,3
2395,0
2396,2
2397,0
2398,2
2399,3
2400,4
2401,3
2402,1
2403,3
2404,1
2405,3
2406,4
2407,3
2408,1
2409,2
2410,4
2411,2
2412,2
2413,2
2414,3
2415,1
2416,2
2417,1
2418,1
2419,3
2420,1
2421,4
2422,3
2423,2
2424,3
2425,1
2426,3
2427,3
2428,3
2429,0
2430,1
2431,1
2432,2
2433,3
2434,2
2435,1
2436,3
2437,0
2438,0
2439,1
2440,3
2441,1
2442,1
2443,3
2444,2
2445,3
2446,1
2447,3
2448,2
2449,1
2450,3
2451,3
2452,1
2453,2
2454,3
2455,2
2456,1
2457,2
2458,3
2459,2
2460,2
2461,3
2462,2
2463,3
2464,2
2465,3
2466,3
2467,3
2468,1
2469,4
2470,2
2471,2
2472,1
2473,1
2474,2
2475,3
2476,1
2477,0
2478,3
2479,1
2480,2
2481,0
2482,3
2483,2
2484,2
2485,3
2486,3
2487,1
2488,4
2489,1
2490,3
2491,4
2492,1
2493,2
2494,2
2495,2
2496,2
2497,3
2498,1
2499,1
2500,3
2501,2
2502,2
2503,1
2504,1
2505,3
2506,2
2507,2
2508,1
2509,1
2510,2
2511,1
2512,2
2513,3
2514,3
2515,4
2516,1
2517,3
2518,1
2519,1
2520,0
2521,3
2522,3
2523,2
2524,1
2525,1
2526,3
2527,1
2528,0
2529,1
2530,2
2531,1
2532,2
2533,2
2534,0
2535,3
2536,3
2537,0
2538,3
2539,1
2540,3
2541,3
2542,1
2543,0
2544,4
2545,1
2546,3
2547,4
2548,2
2549,2
2550,3
2551,0
2552,1
2553,2
2554,4
2555,1
2556,3
2557,2
2558,2
2559,3
2560,0
2561,3
2562,4
2563,3
2564,2
2565,0
2566,2
2567,3
2568,3
2569,2
2570,3
2571,1
2572,0
2573,3
2574,2
2575,3
2576,3
2577,4
2578,1
2579,3
2580,1
2581,2
2582,1
2583,1
2584,3
2585,3
2586,3
2587,1
2588,2
2589,0
2590,3
2591,1
2592,4
2593,1
2594,3
2595,3
2596,1
2597,3
2598,1
2599,1
2600,1
2601,3
2602,2
2603,2
2604,3
2605,3
2606,3
2607,1
2608,3
2609,3
2610,3
2611,3
2612,1
2613,3
2614,2
2615,3
2616,2
2617,2
2618,2
2619,4
2620,3
2621,3
2622,1
2623,3
2624,3
2625,3
2626,3
2627,2
2628,2
2629,2
2630,1
2631,1
2632,2
2633,1
2634,2
2635,4
2636,3
2637,3
2638,0
2639,0
2640,1
2641,1
2642,3
2643,0
2644,1
2645,2
2646,3
2647,2
2648,2
2649,3
2650,3
2651,3
2652,0
2653,2
2654,4
2655,4
2656,4
2657,2
2658,3
2659,4
2660,3
2661,1
2662,2
2663,2
2664,4
2665,1
2666,1
2667,1
2668,0
2669,1
2670,1
2671,3
2672,2
2673,3
2674,3
2675,1
2676,3
2677,4
2678,3
2679,0
2680,2
2681,2
2682,2
2683,2
2684,2
2685,2
2686,1
2687,3
2688,3
2689,4
2690,4
2691,3
2692,2
2693,2
2694,1
2695,1
2696,4
2697,1
2698,2
2699,2
2700,4
2701,3
2702,4
2703,1
2704,2
2705,0
2706,2
2707,1
2708,3
2709,1
2710,4
2711,1
2712,1
2713,3
2714,1
2715,1
2716,1
2717,3
2718,1
2719,4
2720,1
2721,0
2722,4
2723,3
2724,0
2725,2
2726,3
2727,3
2728,2
2729,1
2730,2
2731,1
2732,3
2733,1
2734,1
2735,3
2736,4
2737,0
2738,1
2739,2
2740,2
2741,3
2742,1
2743,1
2744,3
2745,3
2746,3
2747,4
2748,2
2749,3
2750,0
2751,3
2752,2
2753,2
2754,0
2755,3
2756,2
2757,3
2758,1
2759,3
2760,1
2761,2
2762,0
2763,2
2764,3
2765,1
2766,2
2767,3
2768,2
2769,3
2770,3
2771,3
2772,1
2773,1
2774,1
2775,4
2776,2
2777,1
2778,2
2779,3
2780,3
2781,3
2782,3
2783,3
2784,4
2785,3
2786,2
2787,1
2788,2
2789,1
2790,1
2791,3
2792,1
2793,2
2794,4
2795,1
2796,1
2797,3
2798,3
2799,4
2800,3
2801,3
2802,1
2803,1
2804,2
2805,1
2806,1
2807,2
2808,2
2809,1
2810,3
2811,2
2812,1
2813,3
2814,3
2815,3
2816,2
2817,1
2818,1
2819,3
2820,1
2821,1
2822,2
2823,2
2824,2
2825,1
2826,1
2827,3
2828,1
2829,1
2830,3
2831,1
2832,1
2833,3
2834,2
2835,2
2836,4
2837,0
2838,1
2839,2
2840,2
2841,2
2842,2
2843,1
2844,1
2845,3
2846,4
2847,1
2848,2
2849,1
2850,0
2851,1
2852,3
2853,0
2854,4
2855,4
2856,3
2857,3
2858,1
2859,4
2860,4
2861,0
2862,1
2863,4
2864,1
2865,3
2866,2
2867,1
2868,3
2869,1
2870,2
2871,0
2872,3
2873,1
2874,1
2875,1
2876,2
2877,0
2878,1
2879,4
2880,1
2881,1
2882,0
2883,3
2884,2
2885,3
2886,4
2887,2
2888,0
2889,0
2890,2
2891,3
2892,2
2893,1
2894,1
2895,0
2896,1
2897,1
2898,1
2899,3
2900,2
2901,1
2902,0
2903,3
2904,1
2905,2
2906,3
2907,2
2908,3
2909,3
2910,0
2911,3
2912,3
2913,2
2914,0
2915,0
2916,2
2917,3
2918,2
2919,1
2920,4
2921,2
2922,1
2923,2
2924,4
2925,3
2926,4
2927,3
2928,3
2929,4
2930,3
2931,2
2932,2
2933,1
2934,3
2935,1
2936,3
2937,2
2938,1
2939,1
2940,1
2941,1
2942,1
2943,1
2944,1
2945,3
2946,3
2947,3
2948,1
2949,3
2950,1
2951,2
2952,3
2953,3
2954,1
2955,2
2956,1
2957,4
2958,1
2959,2
2960,2
2961,3
2962,3
2963,1
2964,2
2965,2
2966,2
2967,3
2968,3
2969,2
2970,1
2971,3
2972,2
2973,2
2974,2
2975,2
2976,2
2977,4
2978,2
2979,3
2980,4
2981,4
2982,2
2983,2
2984,1
2985,2
2986,3
2987,2
2988,3
2989,3
2990,1
2991,3
2992,3
2993,1
2994,1
2995,2
2996,2
